frame	Unnamed: 0	x	y	mass	frame	particle
1026	7556	1024.2850015119445	805.6223162987602	1173.581184444262	1026	1355.0
1027	7557	1025.8047666619095	805.5954045954047	1200.0045709845133	1027	1355.0
1028	7558	1026.0082405667197	805.5499494000288	1207.1268461808306	1028	1355.0
1029	7559	1026.0030885862698	805.6422855538398	1054.5863313652694	1029	1355.0
1030	7560	1025.4592451633366	805.8124008880432	1003.6864857067824	1030	1355.0
1031	7561	1025.9140772764115	805.886787354769	1141.7629675015505	1031	1355.0
1032	7562	1026.2741960067062	807.6375552507241	1191.0325020442301	1032	1355.0
1033	7563	1026.2017318794099	807.8321039127646	1071.3301966377583	1033	1355.0
1034	7564	1027.3723011363636	808.9505681818182	1244.3447338192054	1034	1355.0
1035	7565	1027.2885018545396	809.5958716336073	1193.360713420932	1035	1355.0
1036	7566	1027.329946524064	810.5707219251339	1415.6354391866828	1036	1355.0
1037	7567	1026.3618032550771	810.8952902203657	1202.2119360752506	1037	1355.0
1038	7568	1026.0344999170675	810.9303367059214	1231.844243282404	1038	1355.0
1039	7569	1025.8534307754774	810.723643253485	1305.0667306775192	1039	1355.0
1040	7570	1024.8803165182987	810.5206066600725	1184.0803606216568	1040	1355.0
1041	7571	1025.2952275249722	811.1307189542482	1367.9876074977847	1041	1355.0
1042	7572	1024.991816178785	810.5975763298711	1109.3113861594495	1042	1355.0
1043	7573	1025.8320469798655	810.5753355704699	1188.285995915593	1043	1355.0
1044	7574	1025.5389455782313	811.021768707483	1078.4075312033192	1044	1355.0
1045	7575	1025.648038770256	812.6757534454036	1107.7540000764932	1045	1355.0
1046	7576	1025.9551149881047	812.9375099127676	1078.7096477748973	1046	1355.0
1047	7577	1025.1021021021022	813.0076743410077	1031.0931433442104	1047	1355.0
1048	7578	1026.1040013227514	813.0419973544972	1081.9192408672272	1048	1355.0
1049	7579	1026.8176577669904	814.6435072815533	1048.0165290934294	1049	1355.0
1050	7580	1027.2459974940832	815.714325490742	1062.911959558748	1050	1355.0
1051	7581	1027.1069342519097	816.0820727871799	1066.826075932753	1051	1355.0
1052	7582	1027.4796477820237	815.6871573351056	979.7927576227972	1052	1355.0
1053	7583	1027.7380013149243	816.4322813938197	1079.5665525259346	1053	1355.0
1054	7584	1028.1931134997267	816.9417015849882	933.536351322894	1054	1355.0
1055	7585	1028.704962610469	817.0969408565602	1303.011029427453	1055	1355.0
1056	7586	1029.2083635047068	817.615677045619	1089.822940158052	1056	1355.0
1057	7587	1029.0343943279531	817.0134258560869	1166.770130987968	1057	1355.0
1058	7588	1028.9743635392556	817.8360334698237	1011.5899425224812	1058	1355.0
1059	7589	1029.9408249807248	818.2935620663069	906.8243484557177	1059	1355.0
1060	7590	1031.1683496371097	820.4487219943201	1111.9549089357777	1060	1355.0
1061	7591	1030.632283197832	820.77472899729	1072.6052469725244	1061	1355.0
1062	7592	1032.1120263591433	821.9589968881568	969.3230624228185	1062	1355.0
1063	7593	1032.76	822.999827586207	1040.0186427440792	1063	1355.0
1064	7594	1032.841385331781	823.6143771827707	1219.1304615041142	1064	1355.0
1065	7595	1031.9206672845228	822.7028730305838	1086.6476744575505	1065	1355.0
1066	7596	1032.5664086687307	822.4476780185759	1077.5499173357157	1066	1355.0
1067	7597	1032.5768590034834	822.6815084052703	1094.2477860420008	1067	1355.0
1068	7598	1031.9925481937469	823.4464603920297	1054.1128510032781	1068	1355.0
1069	7599	1032.576092501275	822.7277673864987	1017.9568189762524	1069	1355.0
1070	7600	1033.3195647793673	823.4388474712875	876.2396893922921	1070	1355.0
1071	7601	1033.3522591645353	822.8651321398123	1032.4446990670274	1071	1355.0
1072	7602	1034.0957514267598	823.6130310716551	1096.7213528181585	1072	1355.0
1073	7603	1032.9617072801577	823.859240199788	1234.2675421846463	1073	1355.0
1074	7604	1032.16951657167	824.4431074519737	1029.8326803086459	1074	1355.0
1075	7605	1031.3882040584108	823.553764460459	988.3488260187672	1075	1355.0
1076	7606	1031.8932019704434	824.4849261083742	955.7945462699716	1076	1355.0
1077	7607	1032.678982434888	824.9238845144357	945.330004513652	1077	1355.0
1078	7608	1031.9192921042397	824.8370283936213	803.9288663759887	1078	1355.0
1079	7609	1032.107847744361	825.078242481203	778.5772334875975	1079	1355.0
1080	7610	1032.5517507723996	826.9322863027808	783.2440627224611	1080	1355.0
1081	7611	1032.7524249422634	826.8875288683603	911.9357175076683	1081	1355.0
1082	7612	1032.901916058394	827.0839416058394	718.5316730964453	1082	1355.0
1083	7613	1033.0805757776307	827.5105890138982	1076.0994376053188	1083	1355.0
1084	7614	1033.8640440597953	828.6719118804091	1114.5646665569036	1084	1355.0
1085	7615	1033.028967254408	827.9294710327457	1146.5952536516502	1085	1355.0
1086	7616	1033.2880369673112	828.8418620571623	1047.6704664482497	1086	1355.0
1087	7617	1033.5852116101833	829.4982973893303	1027.9865713427769	1087	1355.0
1088	7618	1033.9259416897212	829.9782932538839	974.257190578474	1088	1355.0
1089	7619	1033.5669114647085	830.4602203182375	868.5649299490876	1089	1355.0
1090	7620	1033.8818674840836	830.9207734024994	828.1146609198421	1090	1355.0
1091	7621	1033.5279630579785	831.191636736788	763.5150484417526	1091	1355.0
1092	7622	1033.1627704117236	831.636078157711	1035.169050782841	1092	1355.0
1093	7623	1033.2361957525393	831.960295475531	1065.7913517283077	1093	1355.0
1094	7624	1031.7765707574868	832.4509688784497	738.4459868220313	1094	1355.0
