	Index	_1	x	y	mass	frame	particle
2063	907	3212	1171.5599813287693	648.0168041076707	1845.1951080347733	907	18.0
2064	908	3213	1171.4857400180126	649.1206844791353	1793.4705724107046	908	18.0
2065	909	3214	1171.3283627978478	649.5529592621061	1828.3133463461795	909	18.0
2066	910	3215	1170.8348159509205	650.2372699386502	1851.2228054231039	910	18.0
2067	911	3216	1171.1831386642707	650.8298891883798	1826.1331783707706	911	18.0
2068	912	3217	1171.0733788395905	651.4274744027304	1979.5051087857266	912	18.0
2069	913	3218	1170.59693877551	651.8622448979592	1847.7222526591477	913	18.0
2070	914	3219	1170.9333659172369	652.218312153796	1798.1120980792941	914	18.0
2071	915	3220	1170.8560906515581	653.4213408876299	1535.6432531371688	915	18.0
2072	916	3221	1171.435960972588	653.6221155335295	1815.5604874108571	916	18.0
2073	917	3222	1170.534323072732	654.0130754562788	1881.7259216375933	917	18.0
2074	918	3223	1170.8158971361775	654.5032144944478	1843.4706153098905	918	18.0
2075	919	3224	1170.3750523816175	655.1085347115519	1875.6408991212384	919	18.0
2076	920	3225	1170.1019300361882	655.9650180940893	1850.7496945842904	920	18.0
2077	921	3226	1170.2405952181912	658.0436381875942	1738.9925881611796	921	18.0
2078	922	3227	1170.211101905551	657.9375310687657	1814.457441656175	922	18.0
2079	923	3228	1169.4792685134892	658.0237189933008	1771.1854748955602	923	18.0
2080	924	3229	1169.7890314020344	658.5213032581454	2186.64496838606	924	18.0
2081	925	3230	1169.3763351134844	659.3644859813085	1929.1023380404824	925	18.0
2082	926	3231	1169.2547615419776	659.6754532987962	1867.7414321650367	926	18.0
2083	927	3232	1169.3421361502346	659.7463321596244	1925.1472187193986	927	18.0
2084	928	3233	1168.4928691918415	660.1576445330471	1978.680500179449	928	18.0
2085	929	3234	1169.2368584758942	661.2119751166408	1752.7384318874704	929	18.0
2086	930	3235	1168.7715011107584	661.2859409711202	1920.437630955853	930	18.0
2087	931	3236	1167.9199355185385	661.0608543793659	2100.622668377715	931	18.0
2088	932	3237	1167.0846448882426	661.7286073270733	2175.3905538868107	932	18.0
2089	933	3238	1166.2717214928455	662.1938338988051	1990.9649335394158	933	18.0
2090	934	3239	1166.3529050107593	662.8278512142638	1888.4424571951129	934	18.0
2091	935	3240	1166.8235689330825	663.6949744692288	1965.4287447731588	935	18.0
2092	936	3241	1166.7370962370962	665.2062937062938	1806.558813207786	936	18.0
2093	937	3242	1166.8398876404494	665.85925487877	1808.2456079994872	937	18.0
2094	938	3243	1166.831411888007	666.0537505614612	1992.9127424137405	938	18.0
2095	939	3244	1167.8446675794921	666.224554997718	1860.3361614682583	939	18.0
2096	940	3245	1167.2211456255345	667.5538614990027	1913.8017458241986	940	18.0
2097	941	3246	1166.567128463476	668.6115869017632	2057.079342118728	941	18.0
2098	942	3247	1167.0435911451214	668.6453949166439	2225.7976170690786	942	18.0
2099	943	3248	1165.4373134328355	668.9923880597015	1766.0120792871533	943	18.0
2100	944	3249	1165.3742991362328	669.9193817245038	1886.7538971868005	944	18.0
2101	945	3250	1165.052861239247	671.4745044258821	2165.42692550404	945	18.0
2102	946	3251	1165.000276625173	672.1455048409405	1880.1886589759495	946	18.0
2103	947	3252	1164.6757653445934	672.4776051877545	1934.3909023944518	947	18.0
2104	948	3253	1164.6819070536924	672.6431042261993	1923.0504852895795	948	18.0
2105	949	3254	1165.7877384960718	673.1785914702581	2030.8058496555261	949	18.0
2106	950	3255	1165.9701735357914	673.5189804772234	2227.7788374647107	950	18.0
2107	951	3256	1166.1446883512258	673.9947123858357	1784.8286587588018	951	18.0
2108	952	3257	1166.4086071263305	675.0579978405059	1934.2965495885608	952	18.0
2109	953	3258	1166.088023764853	675.0544090056285	1806.098193225277	953	18.0
2110	954	3259	1165.7182330165435	674.7828229496656	1618.3832534735798	954	18.0
2111	955	3260	1165.4021517343722	675.2628454832127	1707.7914602898645	955	18.0
2112	956	3261	1166.0547445255474	675.9865122183434	1788.253139027943	956	18.0
2113	957	3262	1165.9100604902894	676.4799426934097	1869.9240877137986	957	18.0
2114	958	3263	1165.7623730964467	677.2176395939086	1823.393209360572	958	18.0
2115	959	3264	1166.0530858869224	677.8509566968781	1911.005473013655	959	18.0
2116	960	3265	1166.0204164139882	678.7620780270871	1525.38930911853	960	18.0
2117	961	3266	1166.5340464924914	679.7506685867105	1401.4270996130465	961	18.0
2118	962	3267	1165.8431331809684	680.0214003739871	1393.0623176670292	962	18.0
2119	963	3268	1166.8408707074498	680.7815725276788	1618.040833681413	963	18.0
2120	964	3269	1166.3596994265374	681.8817480719795	1522.9393247452233	964	18.0
2121	965	3270	1166.1365708622398	682.0396432111003	1517.9830132010445	965	18.0
2122	966	3271	1166.9159527668442	682.5267423014586	1382.6641286481156	966	18.0
2123	967	3272	1167.1810511513447	683.1959922657761	1648.281265062992	967	18.0
2124	968	3273	1167.2713505074162	683.9876658860265	1815.4403695470694	968	18.0
2125	969	3274	1167.8806972943526	684.9885600145269	1517.4640382021826	969	18.0
2126	970	3275	1168.1704491350579	685.9177908268529	1738.5689575781616	970	18.0
2127	971	3276	1167.4949307198378	685.7994254815817	1731.1307686127927	971	18.0
2128	972	3277	1167.1305144252785	686.4213097237063	1755.12078221428	972	18.0
2129	973	3278	1166.9423376623374	687.0632034632033	1749.7743192997095	973	18.0
2130	974	3279	1167.569374863864	688.2515791766499	1371.386913731055	974	18.0
2131	975	3280	1167.4191314114564	688.9335454885811	1517.2095727524354	975	18.0
2132	976	3281	1166.6318299225113	689.0774885754022	1474.4003649523133	976	18.0
2133	977	3282	1167.355649466192	689.1970640569397	1377.4131650585953	977	18.0
2134	978	3283	1167.5492520977746	689.541590660343	1416.3299431712014	978	18.0
2135	979	3284	1167.7367059964442	690.2055923711008	1766.5640130080087	979	18.0
2136	980	3285	1167.977938330538	690.8987227454522	2136.6176925787922	980	18.0
2137	981	3286	1168.2239195717455	691.6648387517952	2207.0745006010898	981	18.0
2138	982	3287	1167.993592964824	692.608040201005	2075.8647239345105	982	18.0
2139	983	3288	1167.0730376627948	692.4128827877507	1694.0986915086205	983	18.0
2140	984	3289	1166.9076286764705	692.2080269607843	1753.4943172348176	984	18.0
2141	985	3290	1166.9495726495727	692.534358974359	1750.059119755642	985	18.0
2142	986	3291	1167.4290513517838	692.7107662773956	1756.0313114686044	986	18.0
2143	987	3292	1167.58310626703	693.1444141689374	1861.138556921884	987	18.0
2144	988	3293	1168.007757283227	694.7900362006551	1630.4539419331416	988	18.0
2145	989	3294	1167.9517948717948	695.0719413919413	1826.1062570684608	989	18.0
2146	990	3295	1167.5694836460236	696.3343848580441	1727.0866862335424	990	18.0
2147	991	3296	1167.8473104944972	696.7642226011471	1789.4095479727387	991	18.0
2148	992	3297	1167.2244729226954	697.3936888521428	1941.1930190291046	992	18.0
2149	993	3298	1167.4310763420556	698.1938224979767	1989.983498297475	993	18.0
2150	994	3299	1167.8047399605002	698.5605003291638	1988.6750969069744	994	18.0
2151	995	3300	1167.782748459684	698.9243236003215	2026.6254721741745	995	18.0
2152	996	3301	1167.7007777322965	699.7692727520807	1910.5134555224633	996	18.0
2153	997	3302	1167.4706304753695	700.430848772081	1832.5517520596936	997	18.0
2154	998	3303	1167.3376476298333	700.5801650218411	1829.7011805871023	998	18.0
2155	999	3304	1167.1686486486487	701.072072072072	1764.327273519755	999	18.0
2156	1000	3305	1166.4685430463576	702.5416666666665	1187.862197243676	1000	18.0
2157	1001	3306	1166.6107673267327	702.4393564356436	1357.8060549525885	1001	18.0
2158	1002	3307	1166.5627696289905	702.7448231233823	1354.945288423014	1002	18.0
2159	1003	3308	1166.9582159624413	703.7140845070422	1371.8462343947035	1003	18.0
2160	1004	3309	1167.1111786148238	704.1245443499392	1374.3755518049306	1004	18.0
2161	1005	3310	1167.2849352419905	705.3159509202453	1692.414881884296	1005	18.0
2162	1006	3311	1167.5690590606107	706.2984033483182	1952.5114568072727	1006	18.0
2163	1007	3312	1167.48876226654	706.2894903450459	1757.667320176143	1007	18.0
2164	1008	3313	1166.9287308947278	706.7975270479135	1663.814095668389	1008	18.0
2165	1009	3314	1167.5125062951151	707.124895081417	1828.582013591815	1009	18.0
2166	1010	3315	1166.7209222886422	707.0397950469684	1861.2808508247888	1010	18.0
2167	1011	3316	1165.8670212765958	707.5598001289492	1852.8955792671698	1011	18.0
2168	1012	3317	1165.525528333645	707.6321301664485	1620.6022887174383	1012	18.0
2169	1013	3318	1165.1950183433096	707.9113728519019	1612.3640022009304	1013	18.0
2170	1014	3319	1165.4670781893005	708.4875073486185	2095.1723054343224	1014	18.0
2171	1015	3320	1165.596301112556	708.8664932813177	1962.908022422266	1015	18.0
2172	1016	3321	1166.173339613754	709.6168943319203	1913.89536633947	1016	18.0
2173	1017	3322	1166.749857305936	710.1435502283106	1860.3364175858264	1017	18.0
2174	1018	3323	1166.319897221776	710.6410791713506	1740.5420047825153	1018	18.0
2175	1019	3324	1167.1291709314228	711.7537359263049	1612.8542405947367	1019	18.0
2176	1020	3325	1167.405152930541	712.5836974536688	1922.553969735364	1020	18.0
2177	1021	3326	1166.9658463083874	713.4237401640718	1858.7346845171296	1021	18.0
2178	1022	3327	1167.3004260320258	713.8801234023799	1830.7139745101413	1022	18.0
2179	1023	3328	1167.140094180962	714.1374032963338	1775.234318817207	1023	18.0
2180	1024	3329	1166.115064037406	714.632242325676	1420.747441863565	1024	18.0
2181	1025	3330	1165.7988807275274	715.5288562434417	1538.4461832253767	1025	18.0
2182	1026	3331	1166.0080722660005	716.1981549106283	1513.4608128990399	1026	18.0
2183	1027	3332	1166.233627417713	716.9664065151001	1540.0433420493518	1027	18.0
2184	1028	3333	1165.5401133825806	717.063391169902	1474.7161579419305	1028	18.0
2185	1029	3334	1165.1276632302404	717.9987972508591	1402.2856083566849	1029	18.0
2186	1030	3335	1164.7424049481535	718.4358741131526	1459.5432490239682	1030	18.0
2187	1031	3336	1164.7706555000805	720.0600740860042	1677.7265346052002	1031	18.0
2188	1032	3337	1164.4041442048515	720.6074797843664	1591.6668889660461	1032	18.0
2189	1033	3338	1164.2696727019502	720.7940459610028	1620.077221258654	1033	18.0
2190	1034	3339	1164.7359678265432	721.4876726700473	1612.1246372430787	1034	18.0
2191	1035	3340	1165.2324503311258	722.4278145695364	1810.9563815504612	1035	18.0
2192	1036	3341	1164.3676092544988	723.1943142295479	1895.2217715221332	1036	18.0
2193	1037	3342	1163.887056398174	723.8923575320276	1791.1636197321975	1037	18.0
2194	1038	3343	1163.6964019233958	724.0648317028687	1898.5313244906908	1038	18.0
2195	1039	3344	1163.2279548136908	724.49940988029	1818.4676219440357	1039	18.0
2196	1040	3345	1163.2085615451138	724.8704237532429	1834.1969990702728	1040	18.0
2197	1041	3346	1163.2721791559002	724.8817111685329	1970.7759090742072	1041	18.0
2198	1042	3347	1163.3773331342393	725.5178438106615	2014.901761424049	1042	18.0
2199	1043	3348	1163.3318548387097	725.4490591397848	2144.702243441564	1043	18.0
2200	1044	3349	1163.1654855643046	726.2314960629923	2166.2884764036626	1044	18.0
2201	1045	3350	1163.4616217679707	727.4478137268173	1936.1340608833714	1045	18.0
2202	1046	3351	1162.764502164502	727.9463203463204	1984.790896946536	1046	18.0
2203	1047	3352	1162.5858260469395	728.205092805645	1947.4548179877386	1047	18.0
2204	1048	3353	1162.1989042763655	728.7201339217775	1809.2272373425565	1048	18.0
2205	1049	3354	1162.0774613506915	728.5824247355572	1820.090368524149	1049	18.0
2206	1050	3355	1163.1144398957945	730.0251209527354	1668.4376209562881	1050	18.0
2207	1051	3356	1162.9660377358489	730.4154088050315	1713.4995147485986	1051	18.0
2208	1052	3357	1162.7386572654816	730.9603004291846	1791.0912037460362	1052	18.0
2209	1053	3358	1162.5971591741106	730.8141748425833	1910.453967467139	1053	18.0
2210	1054	3359	1161.5392188508715	730.9230148482892	1997.8939072131247	1054	18.0
2211	1055	3360	1161.0724801812005	730.7301407539234	2002.4704647887374	1055	18.0
2212	1056	3361	1161.2512052778482	731.1277594519157	2292.222312207181	1056	18.0
2213	1057	3362	1161.024325046779	731.6263031275059	2289.6000459579705	1057	18.0
2214	1058	3363	1160.9863803877586	732.4786091972439	2013.8749622281766	1058	18.0
2215	1059	3364	1161.5333333333333	733.0405043341214	1750.0870924863284	1059	18.0
2216	1060	3365	1160.9952994692947	732.773313115997	1870.219663452958	1060	18.0
2217	1061	3366	1160.137467095642	731.7895583503947	1891.8181243739189	1061	18.0
2218	1062	3367	1160.0937991816181	730.5358829084041	1783.0816422308994	1062	18.0
2219	1063	3368	1159.7677058353318	728.8924060751399	1772.6942148749374	1063	18.0
2220	1064	3369	1160.3245111260958	727.4008766014833	1773.8733475448194	1064	18.0
2221	1065	3370	1161.2195951166746	726.4084376448773	1820.001399911191	1065	18.0
2222	1066	3371	1160.08872866392	725.1421424367275	1905.48558047452	1066	18.0
2223	1067	3372	1159.9056095736726	723.3926701570682	1882.7787434867842	1067	18.0
2224	1068	3373	1160.1191977077365	721.6700573065903	1998.1586669916405	1068	18.0
2225	1069	3374	1159.804394426581	720.6174973204717	2074.3336907165144	1069	18.0
2226	1070	3375	1159.9773516533294	719.3249282802356	1767.9535228473069	1070	18.0
2227	1071	3376	1159.6565046361338	717.4793481314978	1816.4648902221345	1071	18.0
2228	1072	3377	1161.2506835515899	715.5793639372572	1749.8170101311537	1072	18.0
2229	1073	3378	1161.2353616532719	713.635285112897	2029.6276667900602	1073	18.0
2230	1074	3379	1160.4027008777853	711.6575286968265	2069.7248379350485	1074	18.0
2231	1075	3380	1160.3428968655207	710.5252780586452	2154.889918090997	1075	18.0
2232	1076	3381	1159.8191089640366	709.0142243692967	2139.52681378052	1076	18.0
2233	1077	3382	1159.7833487267446	707.3336851827416	2085.0877068672944	1077	18.0
2234	1078	3383	1159.8580460635255	705.7437904561192	1913.9711159949368	1078	18.0
2235	1079	3384	1160.0284107724178	704.7493341225214	1968.2351344752005	1079	18.0
2236	1080	3385	1159.9736632083	703.967118914605	1699.4092282453526	1080	18.0
2237	1081	3386	1159.434282059482	702.2233770386953	1729.709646758969	1081	18.0
2238	1082	3387	1159.2010076217543	700.1840847435733	2076.6991422083875	1082	18.0
2239	1083	3388	1159.1120331950208	699.0486608826857	2116.630855062058	1083	18.0
2240	1084	3389	1158.7736528433074	697.256394338217	2086.1878496918785	1084	18.0
2241	1085	3390	1158.4592032967032	695.7625	2047.5805262619733	1085	18.0
2242	1086	3391	1159.4822172825784	694.581689358155	2144.814237681739	1086	18.0
2243	1087	3392	1160.3897298901754	693.2569011576137	2115.6048160872783	1087	18.0
2244	1088	3393	1160.2477699169485	692.1554906182712	1975.7957180310775	1088	18.0
2245	1089	3394	1160.3292545483819	690.8644340685879	1844.132171648808	1089	18.0
2246	1090	3395	1159.3907526254375	688.7941948658108	1900.3068112041387	1090	18.0
2247	1091	3396	1160.1754200090813	687.4649614045709	1776.9070072989925	1091	18.0
2248	1092	3397	1160.4588766298896	685.4747576061517	1813.6666604700636	1092	18.0
2249	1093	3398	1160.989059774853	684.3757729506898	1812.3695523475535	1093	18.0
2250	1094	3399	1160.5569746226572	682.8493945928013	1784.5313352307028	1094	18.0
2251	1095	3400	1160.3649789029535	681.9013713080169	1614.7633121386555	1095	18.0
2252	1096	3401	1159.9790479383169	680.6542071739859	1771.8319968703686	1096	18.0
2253	1097	3402	1159.8054099746407	679.0268808114963	1850.01639948912	1097	18.0
2254	1098	3403	1160.0884603124005	677.9969716289448	1899.1156706359866	1098	18.0
2255	1099	3404	1159.4330507118864	676.2306830907055	1811.5638538303103	1099	18.0
2256	1100	3405	1159.567281030827	674.7023324090686	1728.2289534586703	1100	18.0
2257	1101	3406	1159.290804797497	673.2640361550496	1771.3434749361904	1101	18.0
2258	1102	3407	1159.2723286781422	671.8481649886328	1896.0764574244013	1102	18.0
2259	1103	3408	1159.7782526927679	670.8734826466062	1674.0176995001043	1103	18.0
2260	1104	3409	1160.162685819275	669.4598296308668	1648.3533874835393	1104	18.0
2261	1105	3410	1160.1565548024464	667.3516283683254	1659.2515160589164	1105	18.0
2262	1106	3411	1160.393731803391	666.1419763658159	1650.4820644848764	1106	18.0
2263	1107	3412	1160.2470767666498	664.6070157600408	1702.1209644936685	1107	18.0
2264	1108	3413	1160.3241940844134	663.8276836158193	1716.806787157118	1108	18.0
2265	1109	3414	1160.1740447736072	662.4029624642317	1677.7108318790881	1109	18.0
2266	1110	3415	1160.1859424920128	660.8178913738019	1826.209937583344	1110	18.0
2267	1111	3416	1160.0201907790142	659.1317965023848	1842.0226083887876	1111	18.0
2268	1112	3417	1159.2943187367734	656.9166531010908	1891.4632352256729	1112	18.0
2269	1113	3418	1159.887935145446	655.4272770624702	1750.3094172901153	1113	18.0
2270	1114	3419	1160.018301830183	654.1632163216321	1875.237208498208	1114	18.0
2271	1115	3420	1160.0818168145586	652.1019702210857	2064.461639002363	1115	18.0
2272	1116	3421	1160.0608876782567	650.0041659990386	2031.315972513776	1116	18.0
2273	1117	3422	1159.9045042177306	648.6861371956072	1860.6061424032544	1117	18.0
2274	1118	3423	1159.945350100916	646.9419344822232	1892.3220909079032	1118	18.0
2275	1119	3424	1160.338199931295	646.0833047062864	1864.4320363357929	1119	18.0
2276	1120	3425	1160.3593568705453	644.1662522791314	1901.2169893738587	1120	18.0
2277	1121	3426	1160.4313658201786	643.1890871654084	1776.4170796928704	1121	18.0
2278	1122	3427	1160.3714384989576	641.9082696316888	1714.1467323060583	1122	18.0
2279	1123	3428	1160.217933979307	640.9096731811462	1751.3648033249274	1123	18.0
