frame	Unnamed: 0	x	y	mass	frame	particle
917	4996	1273.6390431439556	892.6294318667236	1576.4864420432834	917	37.0
918	4997	1273.2353785432365	893.1589522784355	1796.2020574801809	918	37.0
919	4998	1273.8865156973752	894.4400411734431	1499.3299939010476	919	37.0
920	4999	1273.1665068098982	894.786687128333	1818.1635872368759	920	37.0
921	5000	1273.4535029190993	895.0879899916597	1832.1963088886873	921	37.0
922	5001	1274.2493251060546	896.4676050906287	1823.3251180869809	922	37.0
923	5002	1274.3965752091847	896.6077057793345	1939.6973409831173	923	37.0
924	5003	1273.3122629582806	896.4091024020227	1602.522614395071	924	37.0
925	5004	1273.1702928870293	897.0290794979079	1739.3443260197064	925	37.0
926	5005	1272.9688061041293	896.8224865350088	1716.8648962359036	926	37.0
927	5006	1273.2809512706924	896.8337607833994	1585.2310002926558	927	37.0
928	5007	1273.5972732039854	897.7378080755113	1489.083969999809	928	37.0
929	5008	1273.4959216965742	898.2139361454207	1568.3836134564374	929	37.0
930	5009	1272.2854874563354	898.5712924738012	1166.4752207849353	930	37.0
931	5010	1272.2655720615064	899.0917383372425	1490.218145795362	931	37.0
932	5011	1272.9118921521424	900.7209918151179	1646.3094199952743	932	37.0
933	5012	1272.3954185983093	901.1109899100079	1479.197260610441	933	37.0
934	5013	1272.8799512492385	902.2010968921388	1898.0135037434616	934	37.0
935	5014	1273.1378763866878	902.5245641838353	1678.9591319458611	935	37.0
936	5015	1273.2913973147686	902.2394331178517	1577.788371310265	936	37.0
937	5016	1273.2997297297295	902.7516216216216	1553.4258785183729	937	37.0
938	5017	1273.4797734627832	902.7489212513484	1421.5781833312926	938	37.0
939	5018	1273.5689305625951	903.5970603142424	1398.7027296423955	939	37.0
940	5019	1273.9838998211094	904.2719141323793	1296.619770793269	940	37.0
941	5020	1274.4216142270861	905.7001367989056	1498.4239830181953	941	37.0
942	5021	1274.9256948383438	906.1338627339763	1497.5441845695805	942	37.0
943	5022	1275.8573921715285	907.101969583645	1703.5635072164623	943	37.0
944	5023	1275.7535545023698	907.4183541576906	1845.9482764450504	944	37.0
945	5024	1275.467396593674	907.6119221411192	1673.2817224434618	945	37.0
946	5025	1275.9184263169593	908.0168926428096	1749.2490995261526	946	37.0
947	5026	1275.8316029900332	908.6918604651164	1886.1235518487008	947	37.0
948	5027	1275.8620137299772	909.108009153318	1617.2496549932093	948	37.0
949	5028	1276.5462598425195	908.96875	1439.1849522282446	949	37.0
950	5029	1275.3464386009698	909.7058973704366	1532.8480558569815	950	37.0
951	5030	1275.9354770912148	910.1319882303488	1705.289557668768	951	37.0
952	5031	1275.8119376124775	910.5710857828433	1220.8619937323688	952	37.0
953	5032	1276.139554087531	910.7423616845582	1404.8320787215243	953	37.0
954	5033	1276.4532894736842	911.6569078947368	1170.874774173246	954	37.0
955	5034	1277.1432813659985	912.8213313536253	1401.9730646589544	955	37.0
956	5035	1276.4101620029455	912.8539518900343	1573.95747396948	956	37.0
957	5036	1277.0058608058607	913.6832722832722	1610.9635998155045	957	37.0
958	5037	1277.5533439490446	914.094944267516	1804.6039029995263	958	37.0
959	5038	1277.7326066790351	914.5090445269016	1534.7061994249	959	37.0
960	5039	1277.5782054150816	914.7191765495636	1597.7676271753544	960	37.0
961	5040	1277.1049843486635	914.1442330845172	1487.8774716488665	961	37.0
962	5041	1277.1934947768284	914.5764482431148	1565.427107233547	962	37.0
963	5042	1277.9801620564403	915.1704386700197	1502.6774072988385	963	37.0
964	5043	1278.2088122605364	915.8395061728396	1686.5754461506704	964	37.0
965	5044	1278.97383581373	916.4049447911667	1556.9830355929496	965	37.0
966	5045	1279.8582039162727	916.6500112536577	1798.1919573046493	966	37.0
967	5046	1279.7274263640754	916.1318203766297	1582.5705889954845	967	37.0
968	5047	1280.2095607235142	916.6428940568477	1534.517580898612	968	37.0
969	5048	1280.7976476236195	916.804368698992	1489.6135572039111	969	37.0
970	5049	1281.2992596810934	917.7915717539863	1299.7999973401706	970	37.0
971	5050	1282.9621142682554	918.7901008249312	1177.8411240476955	971	37.0
972	5051	1284.2234161629726	919.4441459592567	1705.8449692396796	972	37.0
973	5052	1282.9607690309172	919.5094829825928	1568.061502024036	973	37.0
974	5053	1283.1679037624776	919.754287176862	1605.6988897413028	974	37.0
975	5054	1283.2451923076926	920.0811298076924	1318.8553695207029	975	37.0
976	5055	1282.8717948717951	921.1093514328807	1477.0962257305036	976	37.0
977	5056	1282.9128419100605	921.5873898933704	1620.1435920046656	977	37.0
978	5057	1282.1207873546075	922.2317327766181	1386.04613301941	978	37.0
979	5058	1282.4773528614048	923.1120151885001	1411.0173378473528	979	37.0
980	5059	1282.8211988680216	923.4388988937483	1553.7252773651778	980	37.0
981	5060	1282.0743534482758	923.4030172413792	1443.0847172810775	981	37.0
982	5061	1282.2566130351786	924.5838560130898	1494.024128587859	982	37.0
983	5062	1282.3058156727452	925.0867422375554	1715.55679249819	983	37.0
984	5063	1282.4961941008564	924.934586108468	1629.7565810094904	984	37.0
985	5064	1282.880963972736	924.4712755598832	1665.3163780359869	985	37.0
986	5065	1283.0387409200966	924.6179714823784	1522.1597701757642	986	37.0
987	5066	1282.986632008912	924.8822874118083	1132.4284464385505	987	37.0
988	5067	1283.0708556149732	925.7439839572193	1251.8857353160922	988	37.0
989	5068	1282.4082453494218	927.6168929110106	1511.116145224625	989	37.0
990	5069	1283.9596801066314	927.657447517494	1154.686927809378	990	37.0
991	5070	1283.7085299455534	927.448275862069	1110.9139730083032	991	37.0
992	5071	1283.5227111426545	928.8161816891412	1108.4098608368474	992	37.0
993	5072	1283.307959570436	929.5625394819963	1278.3479734334642	993	37.0
994	5073	1284.005758637957	930.8057085628444	1459.8443439171224	994	37.0
995	5074	1283.1662523306402	930.2492231199504	1237.3450435090253	995	37.0
996	5075	1283.0034526051475	930.2953546767106	1222.3577427640432	996	37.0
997	5076	1283.3784982935153	931.773037542662	1238.871898505178	997	37.0
998	5077	1283.3017484489565	933.1181613085167	1413.4428809733668	998	37.0
999	5078	1283.4800118448327	933.0115487118744	1485.8414089821024	999	37.0
1000	5079	1284.3017269468885	934.0198761811664	1295.9325672636805	1000	37.0
1001	5080	1284.4761767253826	934.3289055732024	1418.441918661097	1001	37.0
1002	5081	1285.0554649265905	934.994779771615	1227.7270691863935	1002	37.0
1003	5082	1285.287448194198	934.9043812907047	1382.214007871225	1003	37.0
1004	5083	1286.0391439031262	936.7769642354266	1435.5774277862024	1004	37.0
1005	5084	1286.1026538349372	936.6086322543016	1377.1208455627268	1005	37.0
1006	5085	1286.0469696969694	936.4840909090907	1559.6014493761093	1006	37.0
1007	5086	1285.3583973655325	936.8743139407243	1479.510415473359	1007	37.0
1008	5087	1286.2266046055854	938.565164135228	1663.3221949026704	1008	37.0
1009	5088	1285.4099060631938	938.65926558497	1410.0070527293942	1009	37.0
1010	5089	1285.9062421659567	939.7829029832037	1512.7865399782183	1010	37.0
1011	5090	1286.0768235902742	940.2692705638904	1486.0780005417614	1011	37.0
1012	5091	1285.3955729166667	940.6403645833333	1453.3804516781515	1012	37.0
1013	5092	1285.1359385437545	941.372411489646	1241.5689397888664	1013	37.0
1014	5093	1285.3304721030042	941.076262793001	1206.8200339345376	1014	37.0
1015	5094	1285.1989301237045	942.4704112337013	1302.0222461330502	1015	37.0
1016	5095	1285.1300712294828	941.7460514091051	1394.9111417609963	1016	37.0
1017	5096	1285.4919068298461	941.9107777339124	1091.0035638604677	1017	37.0
1018	5097	1285.0332369942196	941.9682080924856	1177.2207378060978	1018	37.0
1019	5098	1284.1066931742876	943.8383035122597	1154.6799147797688	1019	37.0
1020	5099	1284.8930013458948	945.0	1210.5425921615872	1020	37.0
1021	5100	1285.198766881973	944.5058719906048	1365.0685803240574	1021	37.0
1022	5101	1286.1026401661231	946.2794423019876	1387.7420579587151	1022	37.0
1023	5102	1285.6695245518315	946.6780982073267	1553.1540707401184	1023	37.0
1024	5103	1285.5784671532847	946.8722627737227	1204.6007405439404	1024	37.0
1025	5104	1286.066690190543	947.012350035286	1162.9613829802274	1025	37.0
1026	5105	1285.6709677419353	947.7225806451613	1082.676389306439	1026	37.0
1027	5106	1285.5177249707829	947.7724970783017	1058.916131157298	1027	37.0
1028	5107	1285.4724061810155	947.0525386313466	942.3972900889779	1028	37.0
1029	5108	1286.2587312900926	947.8488952245187	1168.5108964801725	1029	37.0
1030	5109	1287.3251825976504	948.4398221657667	1224.6956674179166	1030	37.0
1031	5110	1286.3708474576272	948.6386440677966	1164.17806660601	1031	37.0
1032	5111	1287.1790830945558	949.4373209169057	1190.250833034066	1032	37.0
1033	5112	1287.2734797835085	949.9920407513533	1243.3677184285655	1033	37.0
1034	5113	1288.0559562297935	950.0621735886597	1582.2333693460944	1034	37.0
1035	5114	1287.7323247017748	950.445155659005	1437.8042038812594	1035	37.0
1036	5115	1287.3903104742408	950.055953599454	1210.9432933466846	1036	37.0
1037	5116	1287.9281946072686	950.404161781946	1296.7854836296387	1037	37.0
1038	5117	1287.855	950.801153846154	1050.823879043412	1038	37.0
1039	5118	1287.198188405797	951.2753623188406	1114.6338914933901	1039	37.0
1040	5119	1287.8462638541291	952.4930282445478	1039.8093385791526	1040	37.0
1041	5120	1287.6242821985236	953.5943396226417	1028.7341162085886	1041	37.0
1042	5121	1287.2232428115014	954.0251597444087	1030.2540979784396	1042	37.0
1043	5122	1287.0088888888888	954.2208888888887	965.6919970348404	1043	37.0
1044	5123	1287.630122591944	954.7257443082312	1165.0209416625273	1044	37.0
277	10725	1165.3939269593766	777.0455478046779	859.5575692101047	277	1421.0
278	10726	1165.4556772908365	775.8600597609561	711.4359370006787	278	1421.0
279	10727	1166.2115100836204	774.6847024102314	774.7396790182413	279	1421.0
280	10728	1166.492156862745	773.7122549019607	774.1609408556161	280	1421.0
281	10729	1167.4046216583595	773.0448572723152	842.6335842441812	281	1421.0
282	10730	1168.281423804227	770.8965517241379	1027.7487131636121	282	1421.0
283	10731	1168.0555152394775	770.3519593613935	976.5520582101593	283	1421.0
284	10732	1169.1885883660616	768.5320489070026	973.768242761758	284	1421.0
285	10733	1169.789055191768	767.3858746492049	750.4838933766525	285	1421.0
286	10734	1169.175172413793	765.2859770114943	701.2631703983512	286	1421.0
287	10735	1168.9319727891154	762.9052478134109	774.1519637321085	287	1421.0
288	10736	1169.7523659305996	761.0988433228182	709.3014904960628	288	1421.0
289	10737	1169.8444160272804	760.2881500426257	873.8309180926228	289	1421.0
290	10738	1169.105445116681	758.2009507346587	804.2459164729587	290	1421.0
291	10739	1169.6672117743253	756.5081766148814	868.3440821611598	291	1421.0
292	10740	1170.1711756025575	755.5445154943434	769.2257908817543	292	1421.0
293	10741	1170.1867603550295	755.071375739645	992.4801308653447	293	1421.0
294	10742	1170.6585365853662	753.0883646541382	871.1568684445994	294	1421.0
295	10743	1170.4084321475625	751.0737812911726	816.6610261377111	295	1421.0
296	10744	1171.260949576739	749.9804931910195	949.836827741129	296	1421.0
297	10745	1171.3069898138392	748.0691956445381	1018.3392389261556	297	1421.0
298	10746	1171.7154323239693	747.7380518059102	939.0663686252001	298	1421.0
299	10747	1171.3200329082679	746.0645824763473	887.9347232803894	299	1421.0
300	10748	1170.9072112960162	744.1618759455371	755.10666775587	300	1421.0
301	10749	1170.7798295454545	743.0066287878788	791.613337126588	301	1421.0
302	10750	1170.4161849710986	741.8464079273327	863.0103179576872	302	1421.0
303	10751	1170.5461422087747	740.3490922844176	980.046792118367	303	1421.0
304	10752	1171.319749216301	738.8448275862069	941.0637265344002	304	1421.0
305	10753	1171.0718253968255	736.8178571428572	898.2342071969783	305	1421.0
306	10754	1172.1094127111826	736.2003218020917	899.877463087406	306	1421.0
307	10755	1173.2298882681564	735.027374301676	1185.4640389994859	307	1421.0
308	10756	1173.9649708090076	735.008618293022	1310.3450900322098	308	1421.0
309	10757	1173.873073138734	732.4660544440801	1159.8143424304035	309	1421.0
310	10758	1174.2332651271558	730.5007307804735	1201.0801303071132	310	1421.0
311	10759	1173.3315587104407	729.3173617272996	1213.0996657926505	311	1421.0
312	10760	1172.6909871244634	727.8157572041694	1052.4118014279718	312	1421.0
313	10761	1172.2008154943935	727.162419300034	1011.5645968452703	313	1421.0
314	10762	1170.9409511650176	725.8416852856686	1055.1390040672966	314	1421.0
315	10763	1170.4897522178035	723.8794738452126	1138.8248308016696	315	1421.0
316	10764	1171.0492119652622	722.7590865229978	1095.719472291516	316	1421.0
317	10765	1170.2169429097605	721.731123388582	931.9993250305307	317	1421.0
318	10766	1169.490720352312	719.9521862220823	1178.796563173552	318	1421.0
319	10767	1169.4130240856375	717.3556348498364	1059.811619280026	319	1421.0
320	10768	1170.377037037037	716.0433333333333	1029.779280816976	320	1421.0
321	10769	1170.5241514360314	715.1119451697127	1064.488638475465	321	1421.0
322	10770	1172.5664690939882	715.5575783234548	870.3315969151082	322	1421.0
323	10771	1171.2458515283845	711.4231441048033	878.8386627631976	323	1421.0
324	10772	1171.042378917379	710.150641025641	994.3491628293456	324	1421.0
325	10773	1171.1158449018671	709.5998085208232	829.3004626153229	325	1421.0
326	10774	1171.881402679275	707.9554767533491	961.36939584149	326	1421.0
327	10775	1172.9295538409926	705.9825561891982	1149.4030433885318	327	1421.0
328	10776	1172.3139622641506	703.3252830188679	1055.5911860082906	328	1421.0
329	10777	1171.8752119362496	701.4774499830452	1100.783487223807	329	1421.0
330	10778	1171.9033898305086	699.8037288135595	1020.0781321205432	330	1421.0
331	10779	1171.3550847457627	698.9673728813559	873.9305767417584	331	1421.0
332	10780	1171.4513201320133	696.8221947194719	903.6145175798648	332	1421.0
333	10781	1171.8764525993884	695.2834862385321	1159.7421749611538	333	1421.0
334	10782	1172.3516032811335	693.944817300522	956.7952529090508	334	1421.0
335	10783	1171.7791411042945	692.2802712302228	1086.2074967706944	335	1421.0
336	10784	1171.810441485634	690.478626489138	1053.3586241286966	336	1421.0
337	10785	1171.4473967684019	689.7716337522443	1129.3100089617062	337	1421.0
338	10786	1170.9513711151735	687.4603290676417	1012.7304307835497	338	1421.0
339	10787	1171.0	686.2265359969846	999.4432296610772	339	1421.0
340	10788	1170.1299329858525	685.0569620253165	1094.3302838097986	340	1421.0
341	10789	1170.8197911938264	683.1475261007716	829.9843461489313	341	1421.0
342	10790	1170.3074352548035	681.8191311612363	888.367563375145	342	1421.0
343	10791	1170.241975308642	679.7942386831276	955.37376224953	343	1421.0
344	10792	1170.58103381267	678.1822774970851	955.56181007465	344	1421.0
345	10793	1171.1824	676.9024	974.9849288110868	345	1421.0
346	10794	1171.2923760177644	675.498889711325	968.1675240283583	346	1421.0
347	10795	1171.9204785362422	674.1235045742435	1085.5763808202114	347	1421.0
348	10796	1171.4167581412366	672.7961946578849	1083.1081238721697	348	1421.0
349	10797	1170.93006993007	670.4773892773892	863.5928464824613	349	1421.0
350	10798	1171.1429728635076	669.2025111381126	990.2969642036016	350	1421.0
351	10799	1171.1910553158102	667.3417026284817	1034.5270896757781	351	1421.0
352	10800	1171.1385919646148	665.9119056395134	1015.740341492359	352	1421.0
353	10801	1171.7689655172414	663.9024630541871	807.3211944696309	353	1421.0
354	10802	1170.8785228377064	661.8187560738581	807.6344865900942	354	1421.0
355	10803	1171.277183600713	660.7232620320857	873.3768958780929	355	1421.0
356	10804	1171.6493719279085	660.5019115237575	704.6056298553067	356	1421.0
357	10805	1170.9751773049645	658.9631205673759	1186.9226675408306	357	1421.0
358	10806	1171.6916	657.7988	1050.1823649767668	358	1421.0
359	10807	1172.8299298021698	657.4524569240588	1243.9894132568581	359	1421.0
360	10808	1171.982920878355	655.8842802370164	1167.0147980738518	360	1421.0
361	10809	1171.974331164136	654.5589298626173	1189.4173213332276	361	1421.0
362	10810	1170.9226083840915	652.5876030096739	1140.895718031545	362	1421.0
363	10811	1170.8808200138985	650.728978457262	1218.2625164255314	363	1421.0
364	10812	1170.7404434250764	648.8830275229357	1057.3728202560096	364	1421.0
365	10813	1170.493023255814	646.8572450805009	1156.6949687307845	365	1421.0
366	10814	1169.5075693860388	645.886038687973	995.3254474585676	366	1421.0
367	10815	1169.723524656427	643.872271624899	965.2129169632733	367	1421.0
368	10816	1170.5867768595042	641.6320139190952	941.0640150450515	368	1421.0
369	10817	1170.3184764991895	639.8160453808753	966.3581801668828	369	1421.0
370	10818	1169.5800865800866	638.1765271765272	906.6434621912528	370	1421.0
371	10819	1170.5664979291305	636.0487804878047	964.7372056921575	371	1421.0
372	10820	1170.8178331735378	634.2694151486098	868.2272021665053	372	1421.0
373	10821	1170.892651019623	633.0200076952674	1120.1241151403483	373	1421.0
374	10822	1169.9164705882354	630.255294117647	1046.0505709468803	374	1421.0
375	10823	1170.7868538608807	629.8608806636887	1407.1865265076551	375	1421.0
