frame	Unnamed: 0	x	y	mass	frame	particle
90	10710	1134.7372103191956	414.29296020988187	967.9741472874464	90	519.0
91	10711	1135.1105032822754	414.95076586433265	1208.0202263906854	91	519.0
92	10712	1134.774265360641	415.96794300979514	974.2397494239697	92	519.0
93	10713	1134.095489443378	415.5532629558541	889.1511134947201	93	519.0
94	10714	1134.582899869961	415.4213263979194	1351.571123751366	94	519.0
95	10715	1134.4753485209112	416.50425025501534	1167.6756504891807	95	519.0
96	10716	1134.4952747637385	417.3321666083304	1172.2989660228661	96	519.0
97	10717	1133.2715559960354	417.2708952758506	1226.1447349051339	97	519.0
98	10718	1134.382158972579	417.33217632766406	1165.1066051088226	98	519.0
99	10719	1134.273340832396	417.8893888263967	1124.71063469505	99	519.0
100	10720	1134.5095500161865	418.77792165749435	1370.2324347071824	100	519.0
101	10721	1134.7940740740742	419.447037037037	1300.7023593206486	101	519.0
102	10722	1135.4671916010498	419.91976002999627	1231.8071752488136	102	519.0
103	10723	1135.876524390244	419.7721036585366	1221.4778186188812	103	519.0
104	10724	1135.4726995036274	420.4978999618175	1262.924289217368	104	519.0
105	10725	1134.032950758978	421.01295816364313	1159.6234884164842	105	519.0
106	10726	1134.2150837988827	421.6316340782123	1273.5457370743989	106	519.0
107	10727	1134.9057142857146	421.4714285714286	1030.789436182276	107	519.0
108	10728	1134.8539426523298	422.03091397849465	1058.2907169568234	108	519.0
109	10729	1134.6261603375528	422.4962025316457	1153.6982217090144	109	519.0
110	10730	1134.439024390244	422.44947735191636	1240.6322744410347	110	519.0
111	10731	1135.276503164557	422.17800632911394	1058.0070141618644	111	519.0
112	10732	1134.9461254612547	421.38782287822886	1171.7169837034367	112	519.0
113	10733	1135.1558849955074	422.5440251572327	1037.3315668443288	113	519.0
114	10734	1135.2582605393088	422.24420812761116	1176.3330646278805	114	519.0
115	10735	1134.9050456893124	421.6603098927295	1167.4231965916679	115	519.0
116	10736	1135.142679386147	421.36457901285775	1098.5605193951503	116	519.0
117	10737	1135.4418777943367	422.9672131147541	1127.900254507382	117	519.0
118	10738	1135.7261235955054	423.2734082397004	997.9041401945692	118	519.0
119	10739	1135.4123977615152	423.13258717176063	1054.859748705038	119	519.0
120	10740	1135.2237823606845	423.89688459850817	1023.0529215622903	120	519.0
121	10741	1135.1992693457325	423.9724344071737	1328.530772350318	121	519.0
122	10742	1134.496217331499	423.8792984869326	1210.6284329820633	122	519.0
123	10743	1135.0032119914347	424.78907922912214	1124.9992269319578	123	519.0
124	10744	1134.2825396825394	424.3702380952381	1073.7878321138119	124	519.0
125	10745	1134.1442965095355	425.4991003958258	1156.947767085621	125	519.0
126	10746	1133.9526558891455	426.1728252501923	1137.881998871084	126	519.0
127	10747	1134.562722736992	426.2056307911618	1128.106127950262	127	519.0
128	10748	1135.1025260029714	426.9223625557207	1189.7092068266209	128	519.0
129	10749	1135.873760740251	427.07270323859876	1295.1947391886501	129	519.0
130	10750	1135.2073070607553	426.8382594417077	1125.8144940864502	130	519.0
131	10751	1135.5867606737172	426.56169212690946	1127.7608021276324	131	519.0
132	10752	1135.4847266881031	426.52090032154337	1081.784630329924	132	519.0
133	10753	1134.1941505911634	426.2504667081519	1268.6016940608881	133	519.0
134	10754	1133.57099352874	427.40540540540536	1168.3731046645	134	519.0
135	10755	1134.65025716385	428.29610580455545	1182.2572757599687	135	519.0
136	10756	1135.5038617138655	429.3137182787788	1153.6024766889425	136	519.0
137	10757	1135.7837240159222	428.70809376382135	1014.4915639237636	137	519.0
138	10758	1135.9656750572085	430.0118993135012	943.3917752414868	138	519.0
139	10759	1134.952185282032	429.02241314904745	1110.4389934775477	139	519.0
140	10760	1135.0392092257002	429.99439868204286	1258.0781814201218	140	519.0
141	10761	1134.987983978638	430.8344459279039	952.7682112609067	141	519.0
142	10762	1135.4440979955455	431.3077951002228	982.4975325760116	142	519.0
143	10763	1135.5487012987014	431.25695732838585	1007.6613286549884	143	519.0
144	10764	1135.237571491421	431.0963484381874	1004.9809879897076	144	519.0
145	10765	1134.9417932031815	431.19233550253074	1235.0180935171038	145	519.0
146	10766	1136.0012793176973	432.23454157782515	1028.087071335214	146	519.0
147	10767	1135.9296037296035	431.9958041958042	958.7530693814402	147	519.0
148	10768	1136.5837542087545	432.9974747474748	1092.5806463615957	148	519.0
149	10769	1136.9522216913522	433.5102723363593	993.8828868529644	149	519.0
150	10770	1137.0961538461538	434.2350427350427	974.9737811022568	150	519.0
151	10771	1137.68768	433.94464000000005	1358.4295583823312	151	519.0
152	10772	1137.5868601370414	434.6638452237001	1116.5548007839107	152	519.0
153	10773	1137.9567044976884	434.8112652374948	1039.6053802300178	153	519.0
154	10774	1137.4750957854405	434.8939974457216	1034.6908369054415	154	519.0
155	10775	1137.146686159844	435.3416179337232	869.8820584518329	155	519.0
156	10776	1137.8378655720885	436.03848127244737	869.7996651864024	156	519.0
157	10777	1138.045104510451	436.11771177117714	878.8592150620856	157	519.0
158	10778	1137.8839672604718	436.0081848820414	995.2520601128792	158	519.0
159	10779	1138.256692913386	436.8755905511811	906.7484335654228	159	519.0
160	10780	1138.4218827008376	437.1665845243962	947.283605373536	160	519.0
161	10781	1138.9610723466765	437.92471538744036	1268.9934934479336	161	519.0
162	10782	1139.0561953017045	438.0142791340396	1007.102206384187	162	519.0
163	10783	1138.6747680070705	438.22580645161287	1009.9123530446564	163	519.0
164	10784	1138.144456886898	438.5313549832027	872.6065333958098	164	519.0
165	10785	1138.0128	438.68800000000005	861.293036029525	165	519.0
166	10786	1137.570191431176	439.17046490428436	1021.1044440364888	166	519.0
167	10787	1138.4255102040815	439.4132653061225	885.1965874179085	167	519.0
168	10788	1138.5052783109406	439.51151631477927	908.5638308744667	168	519.0
169	10789	1138.5939371257484	440.91766467065867	1179.5558938332856	169	519.0
170	10790	1137.9416088199264	441.01592486729277	1084.5894377099403	170	519.0
171	10791	1138.2351851851852	441.31	1248.2479343897674	171	519.0
172	10792	1138.4064892453516	441.0539555231498	1188.6309500012574	172	519.0
173	10793	1137.9076233183855	442.1690582959641	1043.5747543581726	173	519.0
174	10794	1137.4791577137946	442.86764073914907	1069.6970710618218	174	519.0
175	10795	1137.926171712982	443.03110742430533	1063.4570749767681	175	519.0
176	10796	1138.044260700389	443.01994163424126	958.7955332732387	176	519.0
177	10797	1138.8872950819673	442.99129098360663	888.2736612222095	177	519.0
178	10798	1138.6948616600791	442.29169960474314	1176.8520254035773	178	519.0
179	10799	1138.5409165302785	442.7810965630114	1089.5004431403308	179	519.0
180	10800	1138.7104309303265	442.69714055577936	1085.6836619959054	180	519.0
181	10801	1137.9934148635934	442.57525870178733	1018.0931148939974	181	519.0
182	10802	1137.5238813474107	442.2373051784817	900.6513145322534	182	519.0
183	10803	1137.9942196531792	442.6216096042685	1038.866757030862	183	519.0
184	10804	1138.204535729568	443.47411210954215	1099.0782358125143	184	519.0
185	10805	1138.0124516960068	443.7033061399743	1041.4537313820404	185	519.0
186	10806	1137.7794263105834	444.01236399604346	965.4182438442557	186	519.0
187	10807	1137.565281173594	444.52469437652815	1015.0827816850259	187	519.0
188	10808	1137.3234062354586	445.8776174965099	1002.8496550620473	188	519.0
189	10809	1137.1677330895795	445.77925045703836	1025.6689873877394	189	519.0
190	10810	1137.2315737051792	445.5428286852589	925.519439990802	190	519.0
191	10811	1137.6312587739822	446.15301824988296	984.9394939661896	191	519.0
192	10812	1138.3540229885054	446.57931034482766	1197.8374412601586	192	519.0
193	10813	1138.4659991656238	447.32790988735917	1057.3877415622053	193	519.0
194	10814	1139.1923076923074	447.94499105545617	1043.233615817796	194	519.0
195	10815	1139.7423917702527	448.12516073724817	1047.5823738320316	195	519.0
196	10816	1140.2124821343498	449.3396855645546	973.0190603976066	196	519.0
197	10817	1140.6866693515908	450.4252919855014	1157.1401747576035	197	519.0
198	10818	1140.612005219661	450.53371030882994	1061.57281852216	198	519.0
199	10819	1141.378713968958	450.55388026607534	1067.5122223729572	199	519.0
200	10820	1142.3840899959825	451.5624748895138	1147.88603695186	200	519.0
201	10821	1142.1348161597818	451.4394008170676	986.3789890718076	201	519.0
202	10822	1142.0045126353791	452.3759025270758	1028.9081570252642	202	519.0
203	10823	1142.2537608867774	452.2106096595408	1159.4983579838256	203	519.0
204	10824	1142.6768771012328	452.76279417258127	1270.0484365340012	204	519.0
205	10825	1142.7086267605634	452.45290492957747	964.1983138294252	205	519.0
206	10826	1142.6965549787635	452.5351580934403	1038.1024950420103	206	519.0
207	10827	1143.8162790697675	452.7790697674418	1069.8704897434252	207	519.0
208	10828	1143.8580775037747	452.61097131353796	986.1124822996496	208	519.0
209	10829	1143.7059344552702	452.78520814880426	1106.7704868317135	209	519.0
210	10830	1143.8279052553664	452.3023686158401	1262.96907520207	210	519.0
211	10831	1143.893665158371	453.6082202111613	1269.227171692153	211	519.0
212	10832	1143.6998784933169	454.6986634264885	1149.8721911720575	212	519.0
213	10833	1143.9688216414488	454.7102246675837	1039.6948071835525	213	519.0
214	10834	1144.9414794007491	455.85955056179773	971.9229441861887	214	519.0
215	10835	1144.73618715779	456.60726729716276	990.8348571499423	215	519.0
216	10836	1145.01343836886	457.1473586654309	1074.4921721502285	216	519.0
217	10837	1145.063486100676	457.3129226145755	1318.6525750208675	217	519.0
218	10838	1145.191393993725	457.03406544150613	1116.3521606567483	218	519.0
219	10839	1146.2084739407574	457.119235095613	1333.9563010335555	219	519.0
220	10840	1146.5741239892184	458.8041329739443	1090.1645817787094	220	519.0
221	10841	1146.2791052364007	458.15302491103205	949.1307928538594	221	519.0
222	10842	1145.7101685698751	457.5269168026101	915.8984084275563	222	519.0
223	10843	1146.2347504621073	457.8146950092421	1039.2719835216387	223	519.0
224	10844	1146.7384363487515	458.6692591076545	1109.494845531918	224	519.0
225	10845	1147.1710021321962	459.8221748400852	1090.2490894050115	225	519.0
226	10846	1147.3330152671754	459.8940839694657	1028.8891163786411	226	519.0
227	10847	1147.2099526066354	459.6350710900474	1034.2220851252782	227	519.0
228	10848	1146.9424175824174	459.5432967032967	1054.6090586309815	228	519.0
229	10849	1147.5199652777776	459.97048611111114	1097.2588725633736	229	519.0
230	10850	1147.6780848579215	459.72868820552736	1178.4601683283995	230	519.0
231	10851	1147.682607018897	459.95217894330887	1200.7648759949946	231	519.0
232	10852	1147.8199725148875	459.9111314704535	1006.855591065808	232	519.0
233	10853	1147.1704249783177	459.2307025151778	1113.59594886682	233	519.0
234	10854	1148.2762078395626	459.00136736554236	1110.590543997383	234	519.0
235	10855	1147.8119658119658	459.6128205128205	1150.983646899332	235	519.0
236	10856	1147.9112426035506	459.4281239122868	1340.9943984856955	236	519.0
237	10857	1147.2725735542779	459.8028407169429	1342.659500794973	237	519.0
238	10858	1146.877486437613	459.91139240506334	1070.6123218698094	238	519.0
239	10859	1146.0387669313404	460.2424100887436	986.4494754532589	239	519.0
240	10860	1146.8919860627175	459.5997386759582	1087.6820816112906	240	519.0
241	10861	1147.3323170731708	459.27700348432063	1080.7515756805196	241	519.0
242	10862	1147.7744433688285	458.23668925459833	989.1510046143234	242	519.0
243	10863	1147.6888697894285	458.3042544048129	1097.1326275670988	243	519.0
244	10864	1148.1759301791456	458.41892512632063	975.3913640784002	244	519.0
245	10865	1148.4769368562472	457.94715629198384	1056.9536222497295	245	519.0
246	10866	1147.9477764177886	457.02529579763365	1099.0740941982685	246	519.0
247	10867	1147.5412735849056	456.75550314465414	1158.2041064597086	247	519.0
248	10868	1147.0032362459547	457.1886269070735	1112.1669359154116	248	519.0
249	10869	1148.3509763617678	458.4876670092497	973.3992176044195	249	519.0
250	10870	1147.4341856060605	457.25189393939394	1061.3372173109078	250	519.0
251	10871	1147.8750546089996	456.30843162953255	1127.946147450758	251	519.0
252	10872	1148.8891774891777	456.5493506493506	1103.5829274492266	252	519.0
253	10873	1149.103902209685	456.22802068641283	1055.384036585794	253	519.0
254	10874	1148.2866215071972	456.0901778154105	1143.3579362267053	254	519.0
255	10875	1148.009587020649	456.62131268436576	1259.5152472469588	255	519.0
256	10876	1148.0514859773966	456.20092088740057	1110.432141625944	256	519.0
257	10877	1148.2029320987656	456.4606481481482	1232.4332356421762	257	519.0
258	10878	1147.5404913557782	456.28434940855317	996.470253927542	258	519.0
259	10879	1147.3979340875553	456.1195277914412	1013.2504995835112	259	519.0
260	10880	1147.6546489563568	455.9240986717268	1044.8814953167168	260	519.0
261	10881	1148.4877559213164	454.90646326776397	1181.3746911482815	261	519.0
262	10882	1148.5630755064458	455.066758747698	1034.5299541102706	262	519.0
263	10883	1148.390189018902	454.75067506750673	1043.4416418682076	263	519.0
264	10884	1148.067120181406	455.275283446712	1031.333574174873	264	519.0
265	10885	1147.8403962575674	455.2014309301046	871.4361285633189	265	519.0
266	10886	1147.8789991796555	455.08367514356036	1148.006826076941	266	519.0
267	10887	1147.6977758395117	455.1862189271697	1113.4507335777582	267	519.0
268	10888	1148.5465253239106	456.54652532391054	1248.7719686981027	268	519.0
269	10889	1149.133618843683	456.1250535331905	1138.6834449051025	269	519.0
270	10890	1150.109343125255	456.2394940840474	1182.577734093002	270	519.0
271	10891	1150.8773373223635	455.9229618548991	1267.0993229184191	271	519.0
272	10892	1150.8136503067485	455.87269938650314	1264.5548838739592	272	519.0
273	10893	1150.3802631578947	456.2236842105263	1140.9922587578121	273	519.0
274	10894	1150.22965716646	454.96447748864114	1155.2963041272328	274	519.0
275	10895	1149.9714964370544	454.23594615993676	1196.3913594862267	275	519.0
276	10896	1149.7152899824252	453.4037785588752	1012.7148074511897	276	519.0
277	10897	1149.459082733813	452.97437050359713	1079.9647198932153	277	519.0
278	10898	1149.0424242424242	452.82937062937066	1086.6728175933854	278	519.0
279	10899	1148.685393258427	452.56647940074913	1059.585756007115	279	519.0
280	10900	1148.6068152031455	452.5150720838794	1072.9889706868173	280	519.0
281	10901	1148.1279127416956	452.4491819533961	1018.8641822996533	281	519.0
282	10902	1148.3924731182797	452.2069892473118	961.4945675793643	282	519.0
283	10903	1149.0663507109007	452.3723012111637	938.413201789346	283	519.0
284	10904	1149.5140186915887	452.24205607476637	1025.1361600930259	284	519.0
285	10905	1149.5684264479753	452.0374167093798	909.1667087333686	285	519.0
286	10906	1149.2326858108106	451.4083614864865	1086.4398005832988	286	519.0
287	10907	1149.8370897587981	451.67497034400947	1180.4815923776605	287	519.0
288	10908	1149.561823802164	451.74574961360116	1165.8237650391616	288	519.0
289	10909	1149.5162916989916	450.9573312645462	1203.8838318139776	289	519.0
290	10910	1150.0928109547356	450.72156713579307	1209.8029569613932	290	519.0
291	10911	1151.5342565597666	450.28680758017487	1358.5453203085335	291	519.0
292	10912	1151.359375	449.90767045454544	1298.039732418067	292	519.0
293	10913	1151.590099009901	450.1243564356436	1217.1606914271192	293	519.0
294	10914	1151.7888198757764	450.1846790890269	1118.158298870173	294	519.0
295	10915	1152.1763895268718	449.22599908130456	1011.8253103401382	295	519.0
296	10916	1152.2411010915994	449.44755576649277	1059.471939783715	296	519.0
297	10917	1152.7349137931035	450.08060344827584	1108.1175016040902	297	519.0
298	10918	1152.3394495412845	449.66666666666674	1249.0802827385608	298	519.0
299	10919	1151.5332284703104	449.52693668895006	1183.3110531890998	299	519.0
300	10920	1152.1085217391305	450.0591304347826	1337.7830980918707	300	519.0
301	10921	1151.8899755501222	450.3985330073349	1355.408100773303	301	519.0
302	10922	1151.76	449.7716	1196.1859201833604	302	519.0
303	10923	1151.6965329178026	449.90261005064275	1301.0158353212046	303	519.0
304	10924	1151.9053497942384	448.68395061728387	1220.7295874952727	304	519.0
305	10925	1152.3126376045795	448.4896521356231	1150.1619220528535	305	519.0
306	10926	1151.089518668466	448.455240665767	1033.0334991552068	306	519.0
307	10927	1151.511724137931	448.95586206896553	1053.1442588072618	307	519.0
308	10928	1151.9340842720067	449.9349186483104	1179.9572570437065	308	519.0
309	10929	1151.857142857143	449.4661172161172	1010.2244224399466	309	519.0
310	10930	1152.2864844050828	449.44358875625716	1144.0538203009405	310	519.0
311	10931	1152.2768017210471	449.02832556471856	1264.2553691597334	311	519.0
312	10932	1152.0598690364827	449.067352666043	1063.1034948466004	312	519.0
