frame	Unnamed: 0	x	y	mass	frame	particle
506	8521	988.2708472314876	646.0330220146765	1306.9711119344038	506	319.0
507	8522	988.8669708669709	647.2390312390312	1244.1227262144118	507	319.0
508	8523	988.8117443868739	647.4411053540588	1253.987763323144	508	319.0
509	8524	988.9008885850992	647.4169514695832	1336.1704712842868	509	319.0
510	8525	989.1384120171674	647.9273962804007	1229.0209813532927	510	319.0
511	8526	987.5542649727768	648.1520871143375	1115.804623682798	511	319.0
512	8527	987.6710003611412	648.4358974358976	1057.1161368154137	512	319.0
513	8528	987.7854657904908	649.1298801700813	1006.5687041871879	513	319.0
514	8529	988.3371491875923	650.5273264401773	1045.98614828438	514	319.0
515	8530	987.8446566287184	650.8872567021667	1007.7200416647863	515	319.0
516	8531	988.0048525569243	651.6517357222845	1081.521031801863	516	319.0
517	8532	988.0259496051148	652.5329071079352	1101.6492400361265	517	319.0
518	8533	988.3288952860743	653.1687657430731	1143.4893542623179	518	319.0
519	8534	988.5334838224228	653.6087283671934	1077.6047464693736	519	319.0
520	8535	988.5421814331097	655.0885986586658	1210.3556566993684	520	319.0
521	8536	988.7404142794181	655.7602468047597	1006.7684878876593	521	319.0
522	8537	988.8668085106384	656.7127659574468	966.6696653249151	522	319.0
523	8538	989.2331855136732	657.120103473762	1106.4337764025593	523	319.0
524	8539	988.9339156855298	657.1807823775163	1149.1836349560938	524	319.0
525	8540	989.6932487539647	657.8019936565472	952.3824824159816	525	319.0
526	8541	989.6318279569892	658.6335483870968	1041.1422497980523	526	319.0
527	8542	989.5240490411819	659.4841244891544	1327.146705527965	527	319.0
528	8543	990.2278961190544	660.0341406477969	1466.0281658966876	528	319.0
529	8544	990.7520173805091	660.3643699565488	1359.8314561957586	529	319.0
530	8545	990.5363393651736	661.1257787006822	1374.962401754733	530	319.0
531	8546	990.0958290244744	662.8521199586351	1266.0725835464275	531	319.0
532	8547	989.8464896325937	662.9672608221173	1221.8439743449362	532	319.0
533	8548	990.3511278195488	663.762030075188	1245.9486737517184	533	319.0
534	8549	990.2031594415872	663.2964731814842	1271.163667801767	534	319.0
535	8550	990.7351040918879	662.7498205312277	1252.4060182258904	535	319.0
536	8551	991.9131355932203	663.3054378531074	1260.6931636453414	536	319.0
537	8552	992.5535532131928	664.435566133968	1207.6585130832668	537	319.0
538	8553	992.7894538606404	664.6128060263653	1160.6818100482992	538	319.0
539	8554	993.3652173913043	664.8977225672877	1104.4304517660603	539	319.0
540	8555	993.8593996840442	664.964849921011	1091.0977899281854	540	319.0
541	8556	994.1512634129456	664.9511941848391	1227.3931720708706	541	319.0
542	8557	994.2631578947368	666.0427631578948	1345.0169514821187	542	319.0
543	8558	993.7617094017095	666.9374358974359	1123.6887233763907	543	319.0
544	8559	993.6976389946688	667.7151561309978	1029.1716776768872	544	319.0
545	8560	994.0463626083681	669.4700339238598	1085.409891588678	545	319.0
546	8561	993.4482187241092	670.7058823529413	972.2171851340061	546	319.0
547	8562	993.6923805016563	672.1429247515382	968.1431627494636	547	319.0
548	8563	993.9132130667965	672.2320819112628	895.3833695290131	548	319.0
549	8564	994.0133444537114	672.580483736447	990.0886841871253	549	319.0
550	8565	994.1018898931801	674.0566967953985	970.1609668523784	550	319.0
551	8566	993.7050173010381	673.9269031141869	911.7250838896177	551	319.0
552	8567	994.678092399404	674.8101341281671	1414.0887436284643	552	319.0
553	8568	994.7857885615252	674.4298093587522	1278.1925459512524	553	319.0
554	8569	994.5019633507852	675.0251963350787	1337.2742143790276	554	319.0
555	8570	995.1636289995951	675.3847711624138	1030.5427866053797	555	319.0
556	8571	995.1649528706083	675.7112253641817	938.8236471820222	556	319.0
557	8572	994.5658844765344	675.4165162454874	982.0721673422072	557	319.0
558	8573	995.1659751037345	676.2356846473031	1034.2943244329776	558	319.0
559	8574	995.4123794212219	676.9348874598071	1081.1378306169	559	319.0
560	8575	995.8791164658636	677.0839357429719	1116.9638959926776	560	319.0
561	8576	996.1767545488304	678.1288525807648	1176.6353789056814	561	319.0
562	8577	996.2409277964833	678.0774410774411	1160.8892136960358	562	319.0
563	8578	996.8952959028833	678.7670713201821	1183.431771011816	563	319.0
564	8579	997.1061755146263	679.5348501263994	1210.760131634811	564	319.0
565	8580	998.0962370962371	679.6560106560106	1286.9516899166752	565	319.0
566	8581	998.2516175413373	680.1437814521928	1259.0941923879047	566	319.0
567	8582	998.2276749798874	680.9770716009654	1117.8202840152596	567	319.0
568	8583	998.0504926108374	680.9269293924466	1104.8801867364896	568	319.0
569	8584	998.7287418237784	681.5775298191612	1188.7517810969189	569	319.0
570	8585	998.8634361233479	682.1541850220265	1217.5801678324726	570	319.0
571	8586	999.119420068676	682.8657001144602	1157.8156019820242	571	319.0
572	8587	999.429012345679	683.3121141975307	1167.584317914893	572	319.0
573	8588	999.8591238575481	683.9218405294674	1359.0914989786854	573	319.0
574	8589	999.6994342291373	684.5406647807638	1257.260395284414	574	319.0
575	8590	999.2131367292224	685.6859919571045	1274.1835717668505	575	319.0
576	8591	998.7601778994183	686.7222032158741	1210.2045081419262	576	319.0
577	8592	998.1751872354283	687.6046890263757	1354.0172652497984	577	319.0
578	8593	998.9460247994164	689.4321663019693	1105.7518501331979	578	319.0
579	8594	999.2939796716183	690.3530101641907	1152.017391597921	579	319.0
580	8595	999.15395631937	690.9566774078052	1189.087192277525	580	319.0
581	8596	999.5364260045736	691.8484155504736	1253.3155597988807	581	319.0
582	8597	999.7268919296286	692.2440659033789	1475.0369516122448	582	319.0
583	8598	999.5028164838424	692.6884079454492	1415.710986150306	583	319.0
584	8599	999.3051118210864	692.5658146964856	1296.4347828446055	584	319.0
585	8600	998.9734273318873	693.2280368763558	1461.1650118390523	585	319.0
586	8601	998.7547633681622	694.2793484941611	1337.5142803435267	586	319.0
587	8602	997.8095098326975	694.0953918403287	1474.3483762109727	587	319.0
588	8603	997.801272779867	694.1698004049755	1494.966476299722	588	319.0
589	8604	998.5654952076677	694.3099041533546	1279.431554703093	589	319.0
590	8605	999.0815826330532	694.8872549019608	1245.3269853144789	590	319.0
591	8606	999.6284987277354	695.1973827699019	1234.1623984175815	591	319.0
592	8607	999.0385271053527	695.0995567678145	1317.8749004191347	592	319.0
593	8608	998.9911050290796	695.2056106739651	1276.1260889334171	593	319.0
594	8609	998.7215753424657	695.6719178082193	1333.4280339189254	594	319.0
595	8610	998.3799799129563	695.8426514897891	1356.7535972685255	595	319.0
596	8611	998.4034460338103	696.1284135240574	1373.5053804911659	596	319.0
597	8612	998.4265997490587	697.0777917189461	1350.1527431310535	597	319.0
598	8613	997.8461755574373	697.3437764606267	1409.5053713198286	598	319.0
599	8614	997.8780254777071	697.8853503184712	1356.8244472830836	599	319.0
600	8615	997.2661892901621	697.4066002490662	1375.9464797744724	600	319.0
601	8616	996.6940623951697	697.9355920831937	1264.3311159449436	601	319.0
602	8617	996.4669633687092	698.264635398836	1209.4023989211676	602	319.0
603	8618	996.4835773644638	699.191927186387	1060.0836132698396	603	319.0
604	8619	996.4532947139754	700.0803765387401	1274.620944572994	604	319.0
605	8620	996.7220998531571	700.9548458149781	1206.8436412934632	605	319.0
606	8621	996.8722891566264	701.6654618473897	1134.58426214988	606	319.0
607	8622	996.808088235294	701.8845588235295	1220.0641577119466	607	319.0
608	8623	996.9232663110381	702.8760771440295	1172.228065296432	608	319.0
609	8624	997.7783661119516	703.1335098335853	1150.7572144216804	609	319.0
610	8625	998.1333560709413	703.1657571623465	1212.5429962985247	610	319.0
611	8626	998.209696969697	703.4549494949495	1110.3534820600694	611	319.0
612	8627	998.4532726636332	703.7826391319567	1291.19970164925	612	319.0
613	8628	998.7714836223507	704.7394990366089	1167.7185116217634	613	319.0
614	8629	999.4138537271448	705.8463431786216	1228.3159222916127	614	319.0
615	8630	999.1632238401627	706.5380968506604	1293.4171593376946	615	319.0
616	8631	999.1470797720798	706.6018518518518	1321.5775364476654	616	319.0
617	8632	998.349882589735	706.5974505199597	1332.0595750427415	617	319.0
618	8633	998.145571889566	707.4306202940123	1262.103796653753	618	319.0
619	8634	998.191780821918	707.8006488824801	1216.0960695104088	619	319.0
620	8635	997.9911624745073	707.844323589395	1273.727015660762	620	319.0
621	8636	997.7294721407624	708.0670821114371	1336.3350904575086	621	319.0
622	8637	997.6060715576435	708.0654138055656	1266.9257031142486	622	319.0
623	8638	997.9453867028494	708.9569199457259	1385.9683838492663	623	319.0
624	8639	997.3148086522464	710.2282861896838	1413.3103337329474	624	319.0
625	8640	997.323745230408	710.7739947167596	1474.5714035210858	625	319.0
626	8641	997.9217706013363	710.7867483296213	1511.6546246513003	626	319.0
627	8642	997.9717142857144	710.7760000000001	1520.2656729657856	627	319.0
628	8643	998.2979896238652	711.6883916990921	1448.339872130839	628	319.0
629	8644	998.326628640048	712.5706994896428	1392.5610190112045	629	319.0
630	8645	999.0952575633687	713.5580539656582	1069.5044202019321	630	319.0
631	8646	998.940960912052	713.8306188925081	1141.4396219746213	631	319.0
632	8647	999.1125131440587	714.2001402032947	1275.9399846252988	632	319.0
633	8648	998.9314326957776	715.0061349693251	1250.8524874699656	633	319.0
634	8649	998.3329248366013	715.0285947712417	1103.9028183199662	634	319.0
635	8650	999.1692708333335	715.7907986111112	1114.3191859323722	635	319.0
636	8651	1000.0792022792024	716.2780626780627	837.9717500891031	636	319.0
637	8652	1000.5370219690807	717.1594792514239	1028.6594674140074	637	319.0
638	8653	1000.7052631578947	718.0260869565218	921.2938828435553	638	319.0
639	8654	1000.7762211283605	719.2945853843241	1064.2714993820641	639	319.0
640	8655	1001.0399032648127	719.6235388956067	1092.0650678350992	640	319.0
641	8656	1000.5454545454544	719.7557781201849	1137.1820591335686	641	319.0
642	8657	999.8302103250478	720.0099426386232	1077.0071080457983	642	319.0
643	8658	999.9717688575207	720.3242170269078	1080.943721809215	643	319.0
644	8659	1000.4412861136999	720.7413793103449	1026.3231470267294	644	319.0
645	8660	1001.1940803382664	721.1429175475688	1079.4306002255028	645	319.0
646	8661	1001.4915620943317	722.4422327996539	1086.1542819238666	646	319.0
647	8662	1001.6830204778156	722.7990614334473	1110.5147910998255	647	319.0
648	8663	1001.9236864053377	723.5408673894913	1110.8229794065803	648	319.0
649	8664	1001.8746014877788	724.1441728657456	1256.1068168708694	649	319.0
650	8665	1002.3803680981597	725.3220858895704	1042.4202961088574	650	319.0
651	8666	1001.7629750715163	725.8250919493257	1116.6295522210157	651	319.0
652	8667	1001.5545092357843	726.0344078232524	1178.6774200306054	652	319.0
653	8668	1001.2729688686408	726.2182991647684	1180.1719414142756	653	319.0
654	8669	1001.2194485842027	726.7216840536513	1153.3410936054966	654	319.0
655	8670	1001.1940988268753	727.2609313899751	1210.3634727263686	655	319.0
656	8671	1001.2587670727206	728.4976005906237	1262.5628626180444	656	319.0
657	8672	1001.0246045694198	729.1694200351494	1183.3788988709534	657	319.0
658	8673	1000.795137504982	729.0900757273814	1182.716555081412	658	319.0
659	8674	1001.0688468158348	729.2808950086059	1243.2663650491545	659	319.0
660	8675	1001.8258324185877	729.9099890230516	1206.4556734110565	660	319.0
661	8676	1002.3288619645176	729.9935093033317	1010.7055398978323	661	319.0
662	8677	1003.0600656968559	731.2374472078836	924.1342807851456	662	319.0
663	8678	1002.9033521985198	732.2882020026121	1068.6200355072308	663	319.0
664	8679	1002.5508474576272	732.5766747376916	1130.4458092404664	664	319.0
665	8680	1002.6487620646243	733.2878724297104	1079.2036712488564	665	319.0
666	8681	1002.2404513888887	733.5221354166665	1026.551266202265	666	319.0
667	8682	1002.1867857142856	734.1053571428571	1188.5923721229221	667	319.0
668	8683	1002.2391304347825	734.4211423699915	1042.0043648875826	668	319.0
669	8684	1002.1603375527426	734.831607211354	1139.3422004525619	669	319.0
670	8685	1002.5688073394496	735.1607688947139	1059.9068028742468	670	319.0
671	8686	1002.2413793103447	736.541263076327	1145.2265107340115	671	319.0
672	8687	1002.1586638830896	737.1682672233819	990.3503304437288	672	319.0
673	8688	1002.5091487669054	738.2935560859189	1000.9531634089824	673	319.0
674	8689	1003.0543697140556	738.667740636327	1064.8538419494873	674	319.0
675	8690	1003.3998234774933	739.0233892321271	1057.2072738943923	675	319.0
676	8691	1003.9896729776248	739.2913080895007	998.3184094072698	676	319.0
677	8692	1003.8896210873147	739.8842668863261	1066.434740354315	677	319.0
678	8693	1004.0815859702632	739.8162409454821	1108.3344429619433	678	319.0
679	8694	1004.3330901130977	740.4035023713973	1193.5637491137109	679	319.0
680	8695	1004.3510750793092	740.6432851603805	1250.9998431819138	680	319.0
681	8696	1004.4749090909093	740.8901818181819	1205.60536936615	681	319.0
682	8697	1004.9044265593559	740.7981220657277	1313.0894896497364	682	319.0
683	8698	1004.8497309761722	741.1725595695617	1213.4162144231555	683	319.0
684	8699	1005.4285714285713	741.1209619526203	1220.0643417275464	684	319.0
685	8700	1005.5551724137932	741.4019157088122	1216.269414253694	685	319.0
686	8701	1005.3557729941292	741.9103718199609	1162.8127322652401	686	319.0
687	8702	1005.7457072771872	742.7125919869176	1113.5730166542335	687	319.0
688	8703	1005.7970049916804	743.4288685524126	1134.3401685466015	688	319.0
689	8704	1005.8900150150149	743.7068318318318	1123.1985545546531	689	319.0
690	8705	1005.9760231500619	744.3054981397273	1073.564906891347	690	319.0
691	8706	1005.2498215560313	744.8829407566025	1258.750420607403	691	319.0
692	8707	1005.0809049079753	745.5828220858896	1123.510285465336	692	319.0
693	8708	1005.7529002320184	745.7416860015468	1134.3515517209735	693	319.0
694	8709	1006.0737396538752	745.4650112866818	1129.1313243131694	694	319.0
695	8710	1006.1436803688052	745.5651171724933	1103.474889005424	695	319.0
696	8711	1006.76106870229	745.8309160305344	1140.432665641097	696	319.0
697	8712	1006.8444881889765	746.5641732283466	1081.0675338995127	697	319.0
698	8713	1007.1634828964903	746.8387383385162	1021.1053406488334	698	319.0
699	8714	1007.0774617067834	747.2468271334793	1047.55648843291	699	319.0
700	8715	1007.316305680425	748.7977114834491	1079.1169013902756	700	319.0
701	8716	1007.3162734906036	749.1219512195122	1011.9614093829796	701	319.0
702	8717	1007.0850613626744	748.934405416843	1078.9951512996406	702	319.0
703	8718	1007.6689240030098	748.8156508653123	1141.1216712907096	703	319.0
704	8719	1008.5992322456813	749.263339731286	1136.4619916626193	704	319.0
705	8720	1007.6692913385826	749.7657480314962	1058.5157434597504	705	319.0
706	8721	1007.1770883054892	749.8658711217183	870.1548569648268	706	319.0
707	8722	1007.6347826086957	751.1967963386728	944.6740292179272	707	319.0
708	8723	1006.8559042113956	751.8298926507019	1048.8005996925494	708	319.0
709	8724	1007.1825476429287	752.405215646941	881.1183654242903	709	319.0
710	8725	1007.8410666666666	752.3077333333333	852.410786090136	710	319.0
711	8726	1008.6892411143132	752.731027857829	975.750085330645	711	319.0
712	8727	1008.5173971983733	753.5173971983733	1009.404222809652	712	319.0
713	8728	1008.5503533568904	753.8719081272086	986.6140099980213	713	319.0
714	8729	1008.6673570836786	755.0936205468103	1037.5165631870025	714	319.0
715	8730	1008.3334712453453	755.4344228382292	1079.8080934927991	715	319.0
716	8731	1009.1973938223938	756.003861003861	1018.6861347831759	716	319.0
717	8732	1009.389316432775	756.3630602082392	1086.2748802930366	717	319.0
718	8733	1008.949433656958	756.4656148867314	1142.1748556797008	718	319.0
719	8734	1008.8018200202223	756.2851365015167	1364.2052301422166	719	319.0
720	8735	1008.6956009426552	756.8228593872743	1120.5056948190816	720	319.0
721	8736	1008.7984405458091	756.8222222222223	1167.003035690601	721	319.0
722	8737	1008.5762433210028	757.2675709001235	1125.148992991549	722	319.0
723	8738	1009.0677290836653	757.9035856573704	1139.6241192461916	723	319.0
724	8739	1008.4195444526083	758.3357825128581	1195.4176744871475	724	319.0
