frame	Unnamed: 0	x	y	mass	frame	particle
1186	17826	1191.8975796526736	369.94708054150146	2855.2393264742573	1186	1341.0
1187	17827	1191.2343921139102	370.3345503225021	2872.5231584897588	1187	1341.0
1188	17828	1191.2769819883706	370.4588001701886	2604.578040875026	1188	1341.0
1189	17829	1190.9076879512954	372.1247345320685	2673.2402130000337	1189	1341.0
1190	17830	1191.3031968754522	373.3069579053957	2722.251773590208	1190	1341.0
1191	17831	1191.804932423018	373.9522084436394	2675.043744710977	1191	1341.0
1192	17832	1191.8422839894354	374.18601433781913	2971.8297618536376	1192	1341.0
1193	17833	1191.934317054061	374.37333507443196	2892.414647633473	1193	1341.0
1194	17834	1191.9247067273163	375.59133349293745	3045.843316299254	1194	1341.0
1195	17835	1192.4832970225127	376.9552166545631	3155.0137965850877	1195	1341.0
1196	17836	1192.7406704617329	377.58456672991775	3050.3096353038904	1196	1341.0
1197	17837	1192.378823240388	378.11706178602134	3026.112111190014	1197	1341.0
1198	17838	1192.7774281063487	378.41790558871406	3291.103247443607	1198	1341.0
1199	17839	1192.8408207867897	378.98919378338996	2995.9659962077667	1199	1341.0
1200	17840	1192.241107199223	379.35996115090444	3134.300262528035	1200	1341.0
1201	17841	1192.066265060241	380.17783634538165	2971.709474664497	1201	1341.0
1202	17842	1191.94658832955	381.37054346374686	2817.403746835165	1202	1341.0
1203	17843	1192.118573517831	382.4513443581955	3267.5430339803693	1203	1341.0
1204	17844	1192.0337180357546	382.42690653994117	3010.2380823320727	1204	1341.0
1205	17845	1192.201659368518	382.99781055542746	2958.683026372365	1205	1341.0
1206	17846	1192.1526863707072	383.49240157951414	3037.7578473299504	1206	1341.0
1207	17847	1192.0221317040055	384.37909029192133	2865.7979373600724	1207	1341.0
1208	17848	1192.0315016245233	385.0983189716062	2877.3469568717023	1208	1341.0
1209	17849	1192.0467748019614	385.21010939268206	2970.075440419383	1209	1341.0
1210	17850	1191.4135218192994	385.29121081745546	2977.680105250319	1210	1341.0
1211	17851	1192.2085604918225	386.16390209952436	3171.9893096885967	1211	1341.0
1212	17852	1192.3033373719572	386.4219627712303	3135.418794004647	1212	1341.0
1213	17853	1192.1493712539666	387.249735574098	3036.1469403293067	1213	1341.0
1214	17854	1192.0052152819892	388.4147968465737	2978.4788224162353	1214	1341.0
1215	17855	1191.8024691358025	389.3868312757202	2690.2697738711045	1215	1341.0
1216	17856	1191.444082519001	389.8989021594885	2950.1703962478505	1216	1341.0
1217	17857	1191.5036470588236	390.17694117647056	2961.428157363584	1217	1341.0
1218	17858	1191.8334520417854	391.4837369420703	2876.417613001554	1218	1341.0
1219	17859	1192.3061728395062	391.90770135214586	2966.6859499382863	1219	1341.0
1220	17860	1192.870451582316	391.4874955552922	3305.5822976649292	1220	1341.0
1221	17861	1193.1063337956539	392.1523347202959	3175.694931622041	1221	1341.0
1222	17862	1193.3665264142126	392.9454184198224	2997.6717129292933	1222	1341.0
1223	17863	1193.341304826978	393.4048931011682	3021.990682312064	1223	1341.0
1224	17864	1193.9790345124181	394.1957853994194	3279.335042822793	1224	1341.0
1225	17865	1194.0365142323844	394.09332711152587	2994.685775720758	1225	1341.0
1226	17866	1194.2731771692509	395.0945782470032	3247.6226830390065	1226	1341.0
1227	17867	1194.3327034368726	396.1658202432975	2929.0044391321376	1227	1341.0
1228	17868	1194.4925469863902	397.3193778353856	3060.286539372625	1228	1341.0
1229	17869	1194.2861948816533	398.41475429532613	2893.085073973598	1229	1341.0
1230	17870	1193.9941076338876	399.1482257430928	2624.4990382362826	1230	1341.0
1231	17871	1193.9926890868005	399.851654924897	2735.96481673027	1231	1341.0
1232	17872	1193.575119137196	400.02332580887884	2839.321744233165	1232	1341.0
1233	17873	1193.9434858714678	400.4006001500375	2936.6390182425093	1233	1341.0
1234	17874	1194.0635953930894	400.4181271907862	3113.982739279177	1234	1341.0
1235	17875	1194.0581885856081	400.7312655086848	3024.124588067127	1235	1341.0
1236	17876	1193.7349539768707	400.9649516167099	3113.4454155509484	1236	1341.0
1237	17877	1193.1561792096652	401.23621948150014	2942.236912522329	1237	1341.0
1238	17878	1193.406996042385	402.83403549087194	3082.616798383848	1238	1341.0
1239	17879	1194.1165874405804	403.286965223918	2910.817681492185	1239	1341.0
1240	17880	1194.4813786722184	404.4234328012954	3194.429049056813	1240	1341.0
1241	17881	1194.363710523249	404.9698170376413	3054.3142624271723	1241	1341.0
1242	17882	1194.041872450075	406.0149237706678	3117.1051293877413	1242	1341.0
1243	17883	1193.8284325075251	406.85853206760817	3170.7893235274705	1243	1341.0
1244	17884	1194.2275815217392	408.71725543478266	2940.3328575802643	1244	1341.0
1245	17885	1194.23019511675	408.50741017166007	3295.7027229248997	1245	1341.0
1246	17886	1194.6494792989583	409.64566929133866	2959.3753008259227	1246	1341.0
1247	17887	1194.6304079110014	409.9442521631644	3033.213113173183	1247	1341.0
1248	17888	1194.142613981763	409.99878419452887	2965.921949797402	1248	1341.0
1249	17889	1193.9101335656214	410.79732868757264	2876.2664622056195	1249	1341.0
1250	17890	1194.3271385264268	411.6160537761961	2889.0928003900785	1250	1341.0
1251	17891	1194.4358941418293	412.532887975334	3041.6969240661133	1251	1341.0
1252	17892	1194.0233367715316	412.86242908715826	3065.2318524953307	1252	1341.0
1253	17893	1193.5838245373545	413.0736120630569	2834.5024084660545	1253	1341.0
1254	17894	1194.019129470474	413.97601885223185	2969.9227228833533	1254	1341.0
1255	17895	1193.0970177908614	414.5638039165493	3179.6122334414863	1255	1341.0
1256	17896	1192.3495596868884	415.82950097847356	3053.4440776871684	1256	1341.0
1257	17897	1192.0387258789322	416.54308749669576	2951.0504424833393	1257	1341.0
1258	17898	1191.528085443038	416.8784282700422	2996.8645053900896	1258	1341.0
1259	17899	1191.0562070359888	417.5434694702791	2953.7984951844846	1259	1341.0
1260	17900	1191.0125582051644	418.1817412163115	2858.4581168969153	1260	1341.0
1261	17901	1190.7681518151815	419.0548679867987	2959.191889764538	1261	1341.0
1262	17902	1190.4317833418495	420.0323198773633	3078.306061108828	1262	1341.0
1263	17903	1189.855242471883	420.1445156609022	3092.0174172871234	1263	1341.0
1264	17904	1190.7655332513998	421.13641950020485	2914.035167625877	1264	1341.0
1265	17905	1191.4637090909089	421.6845090909091	2736.9962302193603	1265	1341.0
1266	17906	1191.9227560220695	422.58175211949936	3058.8784340294656	1266	1341.0
1267	17907	1192.1781488444099	422.7151387813778	3458.642891987974	1267	1341.0
1268	17908	1191.9695791399818	422.4456770356816	3317.514407277035	1268	1341.0
1269	17909	1192.3025621703086	423.00665661894	2979.2396903877648	1269	1341.0
1270	17910	1192.857028296483	423.77706495589416	3154.575568527387	1270	1341.0
1271	17911	1193.086391801716	424.00035748331743	3043.39086986497	1271	1341.0
1272	17912	1193.122682074711	425.58855146466004	3265.6001695956475	1272	1341.0
1273	17913	1193.5679709054427	425.4596187609732	3037.1166751017827	1273	1341.0
1274	17914	1193.6561643835616	425.8518264840183	3389.260344782498	1274	1341.0
1275	17915	1193.981199641898	426.03133393017015	2908.7867474258587	1275	1341.0
1276	17916	1194.4186194600102	427.88423331635255	3038.1564774908898	1276	1341.0
1277	17917	1194.2736842105264	427.96447368421053	3028.0079888093187	1277	1341.0
1278	17918	1194.6472971262185	428.9249272059754	3247.2936872473692	1278	1341.0
1279	17919	1194.2527735753908	429.9073373676248	3354.6524314968524	1279	1341.0
1280	17920	1194.289457939452	430.02177815005376	3198.048109216641	1280	1341.0
1281	17921	1194.4861803963868	429.67008224349473	3055.6653606387786	1281	1341.0
1282	17922	1194.584619093539	427.75241080038575	3290.9939749774944	1282	1341.0
1283	17923	1194.7181612660136	426.6598844511429	3086.5934211421513	1283	1341.0
1284	17924	1194.7653527563552	424.8643244787204	3155.910246431128	1284	1341.0
1285	17925	1194.052463447598	422.74530040545517	3135.3858547022637	1285	1341.0
1286	17926	1194.7298604860487	420.8993024302431	3313.833735077741	1286	1341.0
1287	17927	1195.3186166298751	419.8598233995585	3096.867450330183	1287	1341.0
1288	17928	1195.1728735125605	418.0213750550904	3363.0009927016345	1288	1341.0
1289	17929	1195.1350605224038	415.7650244213209	3475.649995027244	1289	1341.0
1290	17930	1195.2688391038694	415.0	3214.407142332216	1290	1341.0
1291	17931	1194.9703470031545	413.6263722397477	3203.3813435890165	1291	1341.0
1292	17932	1195.0668290985036	411.6776888270101	3177.204107043131	1292	1341.0
1293	17933	1195.0152755713063	409.40999633386286	3080.620225759602	1293	1341.0
1294	17934	1195.1312	406.7053090909091	2699.751172711381	1294	1341.0
1295	17935	1195.1578741695976	404.859580565325	2987.4928272428447	1295	1341.0
1296	17936	1195.5085502807556	403.23660030627866	2932.6497471798652	1296	1341.0
1297	17937	1195.7726282671829	401.49661181026136	3094.7827743964904	1297	1341.0
1298	17938	1196.0017931189059	399.2734506331951	3268.637849752274	1298	1341.0
1299	17939	1196.4510072121366	397.87677194727684	3055.005800400395	1299	1341.0
1300	17940	1196.4697137785668	396.5300643443532	3279.9863972199487	1300	1341.0
1301	17941	1196.2688594521778	393.7276605298608	3435.3957183615694	1301	1341.0
1302	17942	1196.2498240675584	390.9130893736805	3276.9359197883678	1302	1341.0
1303	17943	1196.6596619968868	389.51867911941287	3366.1564350555427	1303	1341.0
1304	17944	1196.5389287015669	386.30183408235155	3005.1656056461165	1304	1341.0
1305	17945	1196.9403587976715	384.73565403350375	3187.5728198086285	1305	1341.0
1306	17946	1197.0964967750094	382.213102314405	3046.4939154561785	1306	1341.0
1307	17947	1197.3655131264916	379.88866348448687	3281.077082074953	1307	1341.0
1308	17948	1197.3071680662042	377.4949494949495	3021.6385506875176	1308	1341.0
1309	17949	1197.3157704799712	375.36569228918563	3048.3106064109816	1309	1341.0
1310	17950	1198.3346073233881	373.4185673776353	3047.6744534993995	1310	1341.0
1311	17951	1198.9041848844472	371.18813241723916	3009.4704810196185	1311	1341.0
1312	17952	1199.062818336163	369.94123024683296	2860.1360755198016	1312	1341.0
1313	17953	1198.5781928186245	368.0676048928055	3090.703691357103	1313	1341.0
1314	17954	1198.2702007835455	366.4119735553379	3093.44011051081	1314	1341.0
1315	17955	1198.3564776773487	365.2675979183785	2724.8652719602305	1315	1341.0
1316	17956	1198.4151547491995	363.4409018143009	3057.895873947812	1316	1341.0
1317	17957	1198.3322183569708	361.8849344393899	3132.013244503034	1317	1341.0
1318	17958	1198.236105883829	359.3603061096475	3296.7021655006233	1318	1341.0
1319	17959	1198.2195441446165	357.87057898873456	2963.028592046563	1319	1341.0
1320	17960	1197.920591456736	356.3113362541073	2878.636119215955	1320	1341.0
1321	17961	1197.0852315394245	354.32077596996237	2935.3127210412376	1321	1341.0
1322	17962	1196.878776142525	352.368577330235	3201.4042338850013	1322	1341.0
1323	17963	1196.992892584149	350.96325600107286	3244.700472678493	1323	1341.0
1324	17964	1197.0098638510694	348.9105307029731	3037.9617320544853	1324	1341.0
1325	17965	1196.8790389395194	346.00165700082846	2944.8174995166173	1325	1341.0
1326	17966	1197.9677293428758	344.2666232921275	3157.4017757837737	1326	1341.0
1327	17967	1198.0429495472185	341.98783958602854	3253.0308853533625	1327	1341.0
1328	17968	1197.2376701302505	340.175618322845	2821.5672130894236	1328	1341.0
1329	17969	1197.2571701720842	338.16402622234364	3001.6942748966426	1329	1341.0
1330	17970	1198.0333738683962	336.2944196730172	3105.5894355700843	1330	1341.0
1331	17971	1198.2398806987644	333.5625621360602	2826.9712782083116	1331	1341.0
1332	17972	1197.880608722937	331.3198933165987	2973.924383755661	1332	1341.0
1333	17973	1197.4459562757988	329.5641339244764	2944.221624432735	1333	1341.0
1334	17974	1197.3114489438988	328.16857258173013	3044.041251830922	1334	1341.0
1335	17975	1197.4619157530294	326.4688401615695	2966.6918111902105	1335	1341.0
1336	17976	1197.2212055192447	325.3909949164851	2984.0916653965687	1336	1341.0
1337	17977	1197.091080493111	324.0926758520667	2887.407513471192	1337	1341.0
1338	17978	1197.1921692169215	323.1848184818482	2838.47431347867	1338	1341.0
1339	17979	1197.1349172066236	321.3611231101512	2918.2594802375083	1339	1341.0
1340	17980	1197.0743534482758	318.8320504926108	2716.5894429066047	1340	1341.0
1341	17981	1196.8327759197325	316.26485109093807	2560.6610630088708	1341	1341.0
1342	17982	1197.38	314.42207407407415	2885.3132219391728	1342	1341.0
1343	17983	1197.5933716707025	313.1222760290557	2965.9451265290363	1343	1341.0
1344	17984	1197.881992457574	311.9618164676304	2797.149699811501	1344	1341.0
1345	17985	1198.1512380416432	309.84229037703994	3002.021022854172	1345	1341.0
1346	17986	1197.9987645847632	307.94619080301993	3198.9599246275293	1346	1341.0
1347	17987	1198.1404347826087	306.3649275362319	2855.467790898533	1347	1341.0
1348	17988	1197.5514459665144	304.02222222222224	2931.299070662401	1348	1341.0
1349	17989	1197.2767960363335	301.16151940545006	2764.138615658161	1349	1341.0
1350	17990	1197.4397754030067	299.29958340880273	2576.538659306532	1350	1341.0
1351	17991	1197.450588028787	297.38406178690536	2573.8464821819157	1351	1341.0
1352	17992	1197.8927587882715	295.1885630973594	2873.311162372087	1352	1341.0
1353	17993	1197.5416666666667	292.53494623655916	2834.646752873865	1353	1341.0
1354	17994	1197.1310022558814	290.87415404447313	2801.0970702065624	1354	1341.0
1355	17995	1196.9173393606716	288.8931223764933	2723.8351740141234	1355	1341.0
1356	17996	1196.8642372881354	286.3803389830508	2712.1337985891987	1356	1341.0
1357	17997	1197.320897986134	285.1526906569825	2699.4667589141404	1357	1341.0
1358	17998	1196.846781789639	283.3003139717425	3017.6736395011153	1358	1341.0
1359	17999	1196.8346662565366	282.2742233159028	3044.857299704966	1359	1341.0
1360	18000	1197.1031224979986	280.42642113690954	2896.0255266566587	1360	1341.0
1361	18001	1197.3096695226438	278.86796205630355	2834.6253533034564	1361	1341.0
1362	18002	1196.7951807228915	277.44735463593497	2845.3328420911284	1362	1341.0
1363	18003	1196.4401754385965	275.35052631578947	2749.980664139527	1363	1341.0
1364	18004	1196.8458024885808	274.1743581666404	2832.6052991575834	1364	1341.0
1365	18005	1197.0412877147396	272.0860401328136	3189.195771943765	1365	1341.0
1366	18006	1197.329401853412	270.28239258635216	2965.927025897563	1366	1341.0
1367	18007	1197.3560111835975	268.19975147561354	3022.9957432524793	1367	1341.0
1368	18008	1197.0380813482418	266.17598444336414	2872.016528962975	1368	1341.0
1369	18009	1197.0654929577465	264.2838028169014	2833.35333577362	1369	1341.0
1370	18010	1197.559637912673	264.814696485623	2897.4304131239264	1370	1341.0
1371	18011	1197.8597805260408	265.28461940428497	2839.778458534003	1371	1341.0
1372	18012	1197.0717232624565	265.88908283084737	2835.921550189412	1372	1341.0
1373	18013	1196.7595709570958	267.3486798679868	2755.2369113081268	1373	1341.0
1374	18014	1197.1425319558746	268.51479600770443	2512.265593457726	1374	1341.0
1375	18015	1196.9630818619582	269.4980738362761	2818.1406649660157	1375	1341.0
1376	18016	1196.5136341100645	269.8606841844324	2836.240226963665	1376	1341.0
1377	18017	1196.3097517442804	270.8211909784196	2897.729177795794	1377	1341.0
1378	18018	1196.237312480051	271.96441110756456	2832.201897408832	1378	1341.0
1379	18019	1196.0173722381514	272.3400236127509	2704.035465585815	1379	1341.0
1380	18020	1196.301164483261	273.05283842794756	2879.505846335286	1380	1341.0
1381	18021	1196.0316100903144	273.79212083463096	2790.9168984575604	1381	1341.0
1382	18022	1195.8976377952756	274.5938034919548	2655.7146004703714	1382	1341.0
1383	18023	1196.0050399721933	274.80917622523464	2541.0205324031595	1383	1341.0
1384	18024	1196.061447509853	275.34629165173766	2436.590306060551	1384	1341.0
1385	18025	1196.2855694491382	275.9515038864481	2476.2711441843594	1385	1341.0
1386	18026	1196.3182729094553	276.09874294042635	2466.391998956839	1386	1341.0
1387	18027	1196.8412670633534	276.0462023101155	2767.4785689400123	1387	1341.0
1388	18028	1196.920141342756	276.29964664310955	2587.385467906862	1388	1341.0
1389	18029	1197.2691922563415	276.91455273698267	2802.3463476745906	1389	1341.0
1390	18030	1196.86767578125	277.24609375	2965.582176092324	1390	1341.0
1391	18031	1197.0350906648755	278.31816655473466	2836.104765169355	1391	1341.0
1392	18032	1197.065757818765	279.2944667201283	3017.921586284672	1392	1341.0
1393	18033	1197.224853939681	279.9643139112585	2847.8753573981758	1393	1341.0
1394	18034	1197.1583751711548	280.2285105735585	2989.014196610118	1394	1341.0
1395	18035	1196.5611558036446	280.3244130684616	2528.9970635545387	1395	1341.0
1396	18036	1196.2928209711051	280.97080726839437	2911.0224737521526	1396	1341.0
1397	18037	1195.46044921875	281.52880859375	2747.271342282103	1397	1341.0
1398	18038	1195.489754786698	282.4079610345986	2754.769410827921	1398	1341.0
