frame	Unnamed: 0	x	y	mass	frame	particle
1160	10282	1226.9599332220364	777.1707607917958	1959.2922357210336	1160	511.0
1161	10283	1226.9278982092367	777.2749764373233	1852.2340108404733	1161	511.0
1162	10284	1226.9463932806325	778.9389822134387	1805.0264893060987	1162	511.0
1163	10285	1227.1395572666024	779.6474975938402	1873.40563153198	1163	511.0
1164	10286	1227.380458919319	780.7411793733037	1852.7785984752938	1164	511.0
1165	10287	1227.2516810758889	781.3059558117195	1896.782352744805	1165	511.0
1166	10288	1227.4652596632675	781.5043870049799	1848.88222817694	1166	511.0
1167	10289	1227.897032716206	782.3337560233325	1848.370352609828	1167	511.0
1168	10290	1227.8046391752578	782.3695876288658	1784.5480509630704	1168	511.0
1169	10291	1227.9167536534446	782.8828288100209	1811.3540097920395	1169	511.0
1170	10292	1228.2996026490066	783.3825165562913	1673.2214891680678	1170	511.0
1171	10293	1228.4314437984497	784.4496124031008	1707.1712785748284	1171	511.0
1172	10294	1228.6399898373986	785.0149898373984	1688.4260457158155	1172	511.0
1173	10295	1228.4333333333334	785.3878306878308	1684.0506117148236	1173	511.0
1174	10296	1228.494731683411	785.8000490075963	1786.992542240731	1174	511.0
1175	10297	1228.715976331361	786.0852608929532	1618.8578031517602	1175	511.0
1176	10298	1228.3828435266084	786.5252846174212	1718.1913534841474	1176	511.0
1177	10299	1228.3707750952985	787.2012706480306	1821.5923104060944	1177	511.0
1178	10300	1228.5321411309812	788.1215563073947	1929.8672418690032	1178	511.0
1179	10301	1229.2708014293007	789.0459418070444	1864.353495449517	1179	511.0
1180	10302	1229.5157507472982	789.4329730972638	2053.719345907716	1180	511.0
1181	10303	1229.9394341290892	789.4703801945183	2150.142170965229	1181	511.0
1182	10304	1230.1951328421526	789.4753293145793	2027.543979883457	1182	511.0
1183	10305	1230.243068833652	790.0387189292543	2047.479004244832	1183	511.0
1184	10306	1231.172294172063	790.8878353376502	1983.2177168487342	1184	511.0
1185	10307	1231.559838210802	792.060195098739	2019.8306820309601	1185	511.0
1186	10308	1231.8978992545742	792.3252767110912	2033.3284928193038	1186	511.0
1187	10309	1231.8376168224302	792.7855140186915	1976.5002210963823	1187	511.0
1188	10310	1231.787146653781	793.3421116211646	1878.2232238360668	1188	511.0
1189	10311	1231.0170044258095	793.4283717679946	1819.9802230383584	1189	511.0
1190	10312	1231.4063248682319	794.2975563009103	1975.4016732265927	1190	511.0
1191	10313	1230.5867595818816	794.8952380952381	1909.1140214392929	1191	511.0
1192	10314	1230.9364261168384	794.9688573883162	1971.572608100954	1192	511.0
1193	10315	1231.2548221174454	795.0267895413631	2134.3456136795103	1193	511.0
1194	10316	1231.1879857172862	795.2778827977314	2056.705087957296	1194	511.0
1195	10317	1231.681642840935	796.2207851145903	1980.8649266493037	1195	511.0
1196	10318	1232.0253868471953	796.8882978723404	1863.75367288069	1196	511.0
1197	10319	1233.218766066838	797.4185089974292	1742.4358799937495	1197	511.0
1198	10320	1232.8907692307691	797.7825641025643	1751.5048246375372	1198	511.0
1199	10321	1231.7857701329162	797.939275475632	1826.2190768460312	1199	511.0
1200	10322	1232.0763645468205	798.2904356534802	1772.004430452654	1200	511.0
1201	10323	1230.9598607888631	798.9925754060325	1876.768254221797	1201	511.0
1202	10324	1231.3588528678306	799.7466334164587	1684.809524426694	1202	511.0
1203	10325	1231.4391438886025	800.5954100051573	1611.9231013314663	1203	511.0
1204	10326	1231.0580827550755	800.6491904394757	1655.0064376600174	1204	511.0
1205	10327	1231.5266036797616	800.7511188463451	1603.7316387291987	1205	511.0
1206	10328	1231.8009188361411	801.1587544665647	1725.69350144707	1206	511.0
1207	10329	1232.7549388523046	802.1653339604892	1952.4934349825733	1207	511.0
1208	10330	1233.2066430020286	802.4525862068965	1832.8004025759672	1208	511.0
1209	10331	1233.1015753585705	803.0371502468846	1857.5525061668038	1209	511.0
1210	10332	1232.547383650832	803.4769713045575	2129.409913234307	1210	511.0
1211	10333	1232.6327981651375	803.9550458715596	2185.0430045441753	1211	511.0
1212	10334	1233.3000701098388	804.3631689647113	2078.488144277621	1212	511.0
1213	10335	1233.8385791366907	804.8498201438849	2014.6860330824152	1213	511.0
1214	10336	1233.4686825053996	805.548116150708	2092.940332784758	1214	511.0
1215	10337	1233.3191946308725	805.7997315436241	1687.3265952330726	1215	511.0
1216	10338	1233.7349788082772	806.9055098479182	1732.2556610895467	1216	511.0
1217	10339	1233.9400485436893	807.426213592233	1805.254562708186	1217	511.0
1218	10340	1233.873908826382	807.9415615906888	1818.681549608082	1218	511.0
1219	10341	1234.4334824582056	808.4961149046387	1987.2210587080028	1219	511.0
1220	10342	1234.7760663507108	809.5075829383886	1977.9373856595835	1220	511.0
1221	10343	1235.0386495925495	809.9825378346915	1907.535420833853	1221	511.0
1222	10344	1235.2296845124285	810.4141969407266	1894.485502056488	1222	511.0
1223	10345	1235.1378499176665	810.581274994119	1963.3278585242315	1223	511.0
1224	10346	1235.1431722920806	810.8687403485551	2038.205260978112	1224	511.0
1225	10347	1235.6902976596227	811.7884571688252	2135.3805928642705	1225	511.0
1226	10348	1235.7182831396726	811.8892577661845	1946.0725926535665	1226	511.0
1227	10349	1236.1056034482758	812.426724137931	1910.9314128268095	1227	511.0
1228	10350	1235.91347342398	812.874412855377	1887.8167093050229	1228	511.0
1229	10351	1235.7658244334461	813.4047929148214	1673.247772416445	1229	511.0
1230	10352	1235.0792797635045	813.5708142972319	1619.5661807554752	1230	511.0
1231	10353	1235.7433535140824	813.6206896551724	1600.9298202250488	1231	511.0
1232	10354	1236.5864857813726	813.8197234542134	1667.2975514275427	1232	511.0
1233	10355	1236.5512016718912	813.8908045977013	1682.9091251291316	1233	511.0
1234	10356	1236.7457715326568	814.9971376528754	1616.638916344165	1234	511.0
1235	10357	1237.1985607675904	815.1777718550106	1603.2343478437551	1235	511.0
1236	10358	1237.4381077529567	815.8023653088043	1820.696311665206	1236	511.0
1237	10359	1237.7159563409566	816.9126819126819	1587.8653529685425	1237	511.0
1238	10360	1237.7509367974021	817.279290532101	1693.957708422811	1238	511.0
1239	10361	1238.2127606752729	817.2038232373386	1902.4580179026832	1239	511.0
1240	10362	1238.306621880998	817.3908349328215	1924.3612759080286	1240	511.0
1241	10363	1238.0693528693528	817.3211233211232	1883.9832752856564	1241	511.0
1242	10364	1238.4070520508515	817.9776924922045	1942.124951430296	1242	511.0
1243	10365	1238.9185714285713	818.2111904761905	1920.992629340914	1243	511.0
1244	10366	1238.9744873628995	818.9577968526468	1915.907485696537	1244	511.0
1245	10367	1238.5870846099456	819.4124440254539	1955.4798618320324	1245	511.0
1246	10368	1239.4483803309254	819.9284549056163	2014.3629350359602	1246	511.0
1247	10369	1239.7528349919	820.466327239065	1867.7057430717693	1247	511.0
1248	10370	1240.4921424829754	820.9599266631744	1760.3262242285764	1248	511.0
1249	10371	1240.5548887221805	821.4566141535382	1789.0068409611706	1249	511.0
1250	10372	1240.4948193075566	821.6924437705333	1820.0104334310254	1250	511.0
1251	10373	1240.5241635687732	822.0966542750929	2159.431556472149	1251	511.0
1252	10374	1239.8640547557236	822.2305876799624	1939.394302357921	1252	511.0
1253	10375	1239.838803792852	822.9409190371991	1911.9624782679284	1253	511.0
1254	10376	1240.4024517475225	823.5430359937402	1737.4944672088932	1254	511.0
1255	10377	1240.2805338705616	824.5295895240494	1825.738943563624	1255	511.0
1256	10378	1240.0713612812058	824.8181818181819	1873.7373756855293	1256	511.0
1257	10379	1240.039619651347	825.2447362463209	1944.8608581529181	1257	511.0
1258	10380	1239.7960088691796	826.1451096329145	1808.9609264964945	1258	511.0
1259	10381	1239.8190626408293	826.6351960342497	1912.434590318024	1259	511.0
1260	10382	1239.8966118584956	827.285749875436	1691.9660085632238	1260	511.0
1261	10383	1239.6277691911387	827.5126223596085	1723.6793842423444	1261	511.0
1262	10384	1239.232283464567	828.1580052493439	1686.8711368510697	1262	511.0
1263	10385	1239.15027784489	828.3471853104614	1800.7126888795115	1263	511.0
1264	10386	1239.7918387175127	828.9825115375273	1891.0951875243939	1264	511.0
1265	10387	1239.680737506065	828.9150897622512	1815.2072891101093	1265	511.0
1266	10388	1240.3936524187354	828.8702329152803	1777.7568743410568	1266	511.0
1267	10389	1239.7983193277314	829.8796342066237	1767.4389522129545	1267	511.0
1268	10390	1238.8992055610724	831.2259185700099	1652.5439355458245	1268	511.0
1269	10391	1238.426797040169	831.8755285412262	1631.9827128354846	1269	511.0
1270	10392	1238.681420233463	832.339980544747	1821.2280793734114	1270	511.0
1271	10393	1238.6876790830945	833.5336676217764	1946.7071289341106	1271	511.0
1272	10394	1238.3477489465513	833.8891106675537	2102.089721687136	1272	511.0
1273	10395	1239.116576819407	834.9460916442049	1957.6007136337155	1273	511.0
1274	10396	1239.4402263617073	834.9037962744636	1865.9176236892788	1274	511.0
1275	10397	1239.8692245339098	835.341799513645	1642.128176603404	1275	511.0
1276	10398	1240.3835683033544	835.7202236266407	1682.1884483239214	1276	511.0
1277	10399	1240.0073046018992	836.3647431214998	1688.3069157576786	1277	511.0
1278	10400	1240.2616	836.9032	1684.2863856989522	1278	511.0
1279	10401	1240.393605043909	836.8610673271786	2025.4767400744959	1279	511.0
1280	10402	1241.0714611872147	837.1477168949773	1875.180974966672	1280	511.0
1281	10403	1240.9265629265628	837.2519792519793	1681.3224093865963	1281	511.0
1282	10404	1240.246546961326	837.0734346224679	1993.980385648213	1282	511.0
1283	10405	1239.9265374491506	837.7329504666188	1787.3769858661642	1283	511.0
1284	10406	1239.9228138739618	837.5356619443088	1799.8399973346275	1284	511.0
1285	10407	1240.5424032795286	838.0814757878555	1824.9207503592734	1285	511.0
1286	10408	1240.1840277777776	838.8423611111111	1915.483543068038	1286	511.0
1287	10409	1240.5530554239697	839.2408810990053	1940.367940899653	1287	511.0
1288	10410	1241.2382304234684	839.8171279867519	1890.697084891818	1288	511.0
1289	10411	1240.6949685534594	840.4104983067247	1796.3754531640793	1289	511.0
1290	10412	1240.4520992809094	840.5604268151241	1860.7215344322424	1290	511.0
1291	10413	1240.2517250191668	840.3473038589317	1900.294559741048	1291	511.0
1292	10414	1240.275088870659	840.2775499042931	1714.4565850263461	1292	511.0
1293	10415	1240.7818580432995	840.3003562619896	1695.7177225036248	1293	511.0
1294	10416	1240.759004237288	840.4870233050847	1661.0713744098223	1294	511.0
1295	10417	1240.789792159958	841.3291239147592	1638.8450040228508	1295	511.0
1296	10418	1240.8859422670735	842.1609950715795	1790.2855477742446	1296	511.0
1297	10419	1241.3172866520788	842.7544371504985	1742.976485463639	1297	511.0
1298	10420	1242.4365482233502	843.3674160019337	1691.1828854262774	1298	511.0
1299	10421	1242.1116915422886	844.7271144278607	1730.015336815534	1299	511.0
1300	10422	1242.1268364348678	845.1327130264447	1778.7515278783067	1300	511.0
1301	10423	1242.6852857512285	845.3004913369538	1674.0741032468507	1301	511.0
1302	10424	1242.7257787588912	845.3097866077999	1756.443567364945	1302	511.0
1303	10425	1243.1856388088374	845.7982708933718	1810.6929621696854	1303	511.0
1304	10426	1244.1046168958742	845.4685658153243	1700.7004825337435	1304	511.0
1305	10427	1244.3680506685432	845.8927984987097	1872.0393056556034	1305	511.0
1306	10428	1244.1568771414584	846.046255506608	1744.4852469399405	1306	511.0
1307	10429	1244.3890683898762	846.4951534733441	1609.85395790772	1307	511.0
1308	10430	1244.5517333333332	847.1621333333335	1627.850415823273	1308	511.0
1309	10431	1244.323114487249	847.0132935431363	1583.8797658755966	1309	511.0
1310	10432	1244.3280437044746	847.139958376691	1654.1132993470487	1310	511.0
1311	10433	1244.3847850055126	847.4553472987873	1743.5784108006073	1311	511.0
1312	10434	1244.6555588322028	848.3246829843704	1577.6906595759913	1312	511.0
1313	10435	1244.86196056016	849.1683338096599	1646.0602754732395	1313	511.0
1314	10436	1245.2761310452418	849.4424336973477	1472.297402729643	1314	511.0
1315	10437	1245.205042527339	849.5358444714459	1467.134622008514	1315	511.0
1316	10438	1245.5341353383458	850.3142857142857	1468.6390763942252	1316	511.0
1317	10439	1245.396264367816	850.9140804597702	1615.9887311356354	1317	511.0
1318	10440	1245.2525617842073	850.8713080168776	1588.7398335897924	1318	511.0
1319	10441	1246.4028683181225	851.3663624511082	1746.3770511655762	1319	511.0
1320	10442	1246.4068490200302	851.5838897264699	2004.541206605574	1320	511.0
1321	10443	1246.0089730807574	852.3576769690927	1772.1043576032453	1321	511.0
1322	10444	1246.0205700123915	852.8252788104089	1839.870484954707	1322	511.0
1323	10445	1245.962484157161	853.8755386565273	1907.6295181373873	1323	511.0
1324	10446	1245.824630541872	853.3866995073893	1735.1601672945928	1324	511.0
1325	10447	1245.1755444765156	853.9344004198372	1677.2846518096094	1325	511.0
1326	10448	1244.711386965863	855.3597517307235	1795.1883958907779	1326	511.0
1327	10449	1243.926932668329	856.2234413965087	1674.5478228078455	1327	511.0
1328	10450	1243.8170090778785	856.918060200669	1616.5611226738965	1328	511.0
1329	10451	1243.9605228758169	857.2104575163397	1616.1477021687538	1329	511.0
1330	10452	1244.2077246843278	857.1111661302302	1641.7633793726725	1330	511.0
1331	10453	1244.4954841946815	856.6241846462619	1746.1263059415448	1331	511.0
1332	10454	1244.7524594522733	855.7279978729061	1659.658897067226	1332	511.0
1333	10455	1244.6484669176978	854.8025820333513	1609.461924382507	1333	511.0
1334	10456	1244.9701065765532	854.1798804263063	1541.4495901049945	1334	511.0
1335	10457	1246.1185693287605	853.468887800098	1791.9305469209876	1335	511.0
1336	10458	1246.3292956482728	852.8185284881113	1819.3026764508872	1336	511.0
1337	10459	1246.983630952381	852.4968112244898	1819.3667030655206	1337	511.0
1338	10460	1247.0657986514764	852.4129272262263	1762.3422280716034	1338	511.0
1339	10461	1247.199190647482	852.1857014388489	1885.279626154716	1339	511.0
1340	10462	1247.3591817316842	851.7466698382492	1698.5299104253652	1340	511.0
1341	10463	1247.7312859884835	850.9954414587332	1633.8961612552791	1341	511.0
1342	10464	1248.1198896413346	850.8861299222473	1674.7230397074973	1342	511.0
1343	10465	1248.0162384876394	850.5159961221523	1848.5975247672925	1343	511.0
1344	10466	1248.4968119022315	850.1238044633369	1688.0201209652155	1344	511.0
1345	10467	1249.1072555205044	850.4337539432178	1785.1304104190701	1345	511.0
1346	10468	1249.0746595330738	850.4392023346303	1835.912948946463	1346	511.0
1347	10469	1249.1052894211575	850.3375748502992	1720.1630092674866	1347	511.0
1348	10470	1249.4730816077956	849.8996345919611	1750.476660682651	1348	511.0
1349	10471	1250.0184096139094	849.5990795193045	1677.7016573307346	1349	511.0
1350	10472	1249.7617010568695	849.5749874182184	1575.3453329069166	1350	511.0
1351	10473	1250.2192076830734	848.8921968787515	1631.844208240139	1351	511.0
1352	10474	1250.5456060966894	847.8016194331984	1668.8993639177695	1352	511.0
1353	10475	1250.5120335614927	847.3894899536322	1770.2864036909482	1353	511.0
1354	10476	1250.343934288121	846.6807076663858	1725.3652501643269	1354	511.0
1355	10477	1250.512935323383	845.7258706467662	1614.8461092623709	1355	511.0
1356	10478	1251.9494355597367	845.3344308560678	1600.8849695021634	1356	511.0
1357	10479	1251.8294491525426	845.7370233050847	1524.846825916959	1357	511.0
1358	10480	1252.1766889383814	844.887156644395	1579.7486604723435	1358	511.0
1359	10481	1252.1458085965328	844.5620992638327	1712.416845650519	1359	511.0
1360	10482	1252.2936604323536	843.7624483847462	1684.7091415052166	1360	511.0
1361	10483	1253.0448369565215	843.5092844202899	1738.7459784226346	1361	511.0
1362	10484	1252.8724378543393	843.5383776711733	1783.1745409076636	1362	511.0
1363	10485	1253.4268240343347	842.7497854077252	1797.2239312649263	1363	511.0
1364	10486	1254.203504928806	842.9855421686748	1739.2283065462186	1364	511.0
1365	10487	1254.7072160883279	842.5964116719243	1877.234027470125	1365	511.0
1366	10488	1255.716689228389	841.5766776252176	1947.7912435968772	1366	511.0
1367	10489	1255.3601157355886	841.3703538838192	1808.4320715468405	1367	511.0
1368	10490	1254.9613432253027	840.6811792268645	1836.5079411730994	1368	511.0
1369	10491	1255.5753279729158	839.8569614896318	1938.3625590217111	1369	511.0
1370	10492	1255.9749905267147	838.9410761652141	1959.8460866921425	1370	511.0
1371	10493	1255.7958898643255	838.0853950518755	1858.8837121837414	1371	511.0
1372	10494	1255.7838526357045	837.9470899470898	1937.1183505005752	1372	511.0
1373	10495	1255.8946428571428	837.1692460317461	1842.5846205826917	1373	511.0
