	Index	_1	x	y	mass	frame	particle
5730	1516	10452	1445.2135144548938	526.2328456983629	1500.3942205208662	1516	875.0
5731	1517	10453	1444.6770981507825	526.5707681365576	1455.1033786303678	1517	875.0
5732	1518	10454	1444.9361518550477	527.3915444348577	1548.4935910498707	1518	875.0
5733	1519	10455	1444.8673087212412	528.1756732655609	1518.4252039973776	1519	875.0
5734	1520	10456	1444.757831592979	529.1681848478116	1275.8928578476546	1520	875.0
5735	1521	10457	1444.419826652221	531.0192307692306	1139.6638180004304	1521	875.0
5736	1522	10458	1445.7993434550674	531.0902749281904	1334.7889205733036	1522	875.0
5737	1523	10459	1445.52979390681	531.464605734767	1328.6512958437445	1523	875.0
5738	1524	10460	1445.602189781022	532.7292829540576	1343.9822559710365	1524	875.0
5739	1525	10461	1445.813290460879	532.5980707395498	1309.34510923793	1525	875.0
5740	1526	10462	1446.0508778930566	533.4219872306463	1342.3173237444212	1526	875.0
5741	1527	10463	1445.6678230702514	533.4275802254987	1539.9680113021082	1527	875.0
5742	1528	10464	1445.4908637873755	533.4711378737542	1427.2754968456866	1528	875.0
5743	1529	10465	1445.2927583697235	534.962518195051	1488.3824111084116	1529	875.0
5744	1530	10466	1446.1120759289176	535.4894991922456	1443.9084848510065	1530	875.0
5745	1531	10467	1445.799541809851	536.5145093547155	1515.3397605628472	1531	875.0
5746	1532	10468	1445.6652236652235	539.2642496392497	1677.3944805882034	1532	875.0
5747	1533	10469	1445.7028096557183	538.4224376731302	1511.9493717665603	1533	875.0
5748	1534	10470	1445.7150851014223	540.3038004196784	1287.4214163929478	1534	875.0
5749	1535	10471	1444.9406818181822	542.4454545454546	1337.4864870476156	1535	875.0
5750	1536	10472	1445.4219492868467	541.2476228209192	1525.0045510957293	1536	875.0
5751	1537	10473	1445.1695588542755	542.438009617395	1366.1141285012081	1537	875.0
5752	1538	10474	1445.5160554483246	543.537287243376	1577.2493434102719	1538	875.0
5753	1539	10475	1445.5243414120127	543.5489989462592	1391.469420995529	1539	875.0
5754	1540	10476	1445.6435201713673	545.1724384148519	1471.2288550410128	1540	875.0
5755	1541	10477	1445.2414410382635	544.2127992839562	1302.9682650693671	1541	875.0
5756	1542	10478	1445.0665960077724	545.5783430489313	1529.265066416927	1542	875.0
5757	1543	10479	1445.5125078831195	546.0483498002943	1460.3421226469986	1543	875.0
5758	1544	10480	1444.9417950599168	546.400831499144	1196.2360113134669	1544	875.0
5759	1545	10481	1445.8509348155633	546.38883274381	1205.1556157029866	1545	875.0
5760	1546	10482	1444.8438061041293	550.4322262118492	1227.8425908880408	1546	875.0
5761	1547	10483	1445.4497304898057	550.3604405905788	1189.4460646399452	1547	875.0
5762	1548	10484	1445.0449952335557	552.1982840800763	1525.4950800278375	1548	875.0
5763	1549	10485	1445.9535524920466	551.3840933191941	1486.7532894985104	1549	875.0
5764	1550	10486	1446.139456457052	553.5594128149177	1486.3544227973957	1550	875.0
5765	1551	10487	1446.4909208819715	553.202550799827	1396.188062000906	1551	875.0
5766	1552	10488	1446.1770498822525	554.5253692999357	1375.2279453394171	1552	875.0
5767	1553	10489	1447.1211879609327	555.4861470998604	1370.0575394154034	1553	875.0
5768	1554	10490	1446.92458702418	554.3500119703136	1339.4675601983106	1554	875.0
5769	1555	10491	1445.8094739596963	555.5985344150746	1145.3100671569944	1555	875.0
5770	1556	10492	1445.84731741905	555.8617348144646	1122.109330718357	1556	875.0
5771	1557	10493	1445.3292300265507	556.5090514120203	1195.6960066725508	1557	875.0
5772	1558	10494	1445.9148867313916	558.2936893203885	1586.1110514862505	1558	875.0
5773	1559	10495	1446.9285967399007	558.3481573352233	1585.6483049641738	1559	875.0
5774	1560	10496	1447.3048672566372	558.4988938053099	1358.076966298558	1560	875.0
5775	1561	10497	1447.0431411530813	558.5840954274354	1425.055665807689	1561	875.0
5776	1562	10498	1446.394277220364	560.8664065403195	1460.5726003469288	1562	875.0
5777	1563	10499	1446.4238017206064	560.8674723473986	1432.6404459059452	1563	875.0
5778	1564	10500	1446.4091574325735	560.995818523939	1413.4625243381745	1564	875.0
5779	1565	10501	1447.034275405893	559.3108839446784	1517.2817024352842	1565	875.0
5780	1566	10502	1446.6481708814142	560.227841885588	1228.0020277841766	1566	875.0
5781	1567	10503	1446.483854563946	560.3541825578437	1218.8765537978852	1567	875.0
5782	1568	10504	1445.796700942588	561.2155098543274	1316.8196800161736	1568	875.0
5783	1569	10505	1446.4260869565217	561.4586956521738	1072.3458478921928	1569	875.0
5784	1570	10506	1445.9136973623322	564.2191115224432	1189.0530253546542	1570	875.0
5785	1571	10507	1445.3742405832322	564.5599432968812	1351.712751018479	1571	875.0
5786	1572	10508	1445.8787721123829	565.1505376344087	1548.3563503039475	1572	875.0
5787	1573	10509	1444.8997139792637	565.4608509116912	1500.7584440324995	1573	875.0
5788	1574	10510	1444.961279767315	566.2790401745137	1564.5401710646927	1574	875.0
5789	1575	10511	1445.0144607350876	568.2179152440249	1570.7536486111621	1575	875.0
5790	1576	10512	1444.220487596236	569.3248502994012	1338.8171201350199	1576	875.0
5791	1577	10513	1444.5622270742358	569.2492721979621	1565.9825355104986	1577	875.0
5792	1578	10514	1445.0948396094839	567.4805738194858	1387.821959316722	1578	875.0
5793	1579	10515	1444.6911350844275	568.5053939962478	1347.8118001300058	1579	875.0
5794	1580	10516	1444.8648768582204	571.270468160639	1463.0095086016202	1580	875.0
5795	1581	10517	1444.9260302923565	572.1526946107783	1628.1823697386178	1581	875.0
5796	1582	10518	1445.6504877468476	572.6847489888175	1306.2862863592652	1582	875.0
5797	1583	10519	1445.8325292901447	572.5922352400643	1265.0013876840108	1583	875.0
5798	1584	10520	1445.8480381980485	573.5019721818559	1332.4834248013299	1584	875.0
5799	1585	10521	1446.6750858263856	573.4629720451203	1228.222510368321	1585	875.0
5800	1586	10522	1445.7570621468924	576.1982313927782	1318.178933215175	1586	875.0
5801	1587	10523	1445.4224030037549	575.5506883604505	1475.4972141491364	1587	875.0
5802	1588	10524	1445.3276022304833	575.2316449814126	1308.913302385945	1588	875.0
5803	1589	10525	1446.147551830613	576.5052933392149	1380.522113889375	1589	875.0
5804	1590	10526	1446.4070796460178	576.555162241888	1137.0067492958	1590	875.0
5805	1591	10527	1446.7612172367838	578.4227010217681	1413.9308678180846	1591	875.0
5806	1592	10528	1446.0657006748706	580.5218340611352	1528.2783844942173	1592	875.0
5807	1593	10529	1445.6343501880483	581.2931466778103	1504.86720952758	1593	875.0
5808	1594	10530	1444.7986220472442	582.2151574803148	1508.708171251355	1594	875.0
5809	1595	10531	1444.4755663733386	583.1806777756974	1596.6318802731696	1595	875.0
5810	1596	10532	1445.4825909356155	584.2493678272709	1635.5912122552545	1596	875.0
5811	1597	10533	1445.0197715289985	584.9463971880492	1503.1119324527726	1597	875.0
5812	1598	10534	1445.482404692082	584.4021784666946	1428.9990912300243	1598	875.0
5813	1599	10535	1445.4168168168171	585.160960960961	1518.6186022938919	1599	875.0
5814	1600	10536	1445.6307692307694	586.1512195121951	1575.9854804405857	1600	875.0
5815	1601	10537	1446.0261925042591	585.2685264054513	1496.2416235976614	1601	875.0
5816	1602	10538	1445.4842484248425	587.5555805580557	1314.7645785452464	1602	875.0
5817	1603	10539	1445.6409229595731	586.2953852021358	1607.9539561860145	1603	875.0
5818	1604	10540	1445.1956476683938	588.9956476683938	1356.7785670070405	1604	875.0
5819	1605	10541	1444.3614010670376	591.5780561354674	1346.1871844465131	1605	875.0
5820	1606	10542	1444.6311950225274	590.2441536151041	1371.0622794352848	1606	875.0
5821	1607	10543	1444.4827102803738	590.5985981308412	1279.9434046284339	1607	875.0
5822	1608	10544	1445.264869888476	591.9096189591078	1307.5492453423974	1608	875.0
5823	1609	10545	1445.1276035957028	591.7351458013593	1394.0633514897836	1609	875.0
5824	1610	10546	1446.2694450175366	592.7478852898699	1451.4377740390046	1610	875.0
5825	1611	10547	1446.8910481703533	593.3620012404382	1460.8805084498624	1611	875.0
5826	1612	10548	1447.588183998256	593.1981687377371	1494.4163992966971	1612	875.0
5827	1613	10549	1447.8256215469614	593.3344267955803	1656.228267741264	1613	875.0
5828	1614	10550	1447.8457423094073	594.5390102541238	1427.4515700567624	1614	875.0
5829	1615	10551	1447.9350493144095	596.3406302622084	1417.2129372102827	1615	875.0
5830	1616	10552	1447.5282064254995	598.545155578042	1216.244983891468	1616	875.0
5831	1617	10553	1448.8279569892472	597.3209263854425	1134.1297360513302	1617	875.0
5832	1618	10554	1448.9302158273379	598.1824940047961	1413.2310517418482	1618	875.0
5833	1619	10555	1448.2185372282013	599.3222051394686	1419.8434657500686	1619	875.0
5834	1620	10556	1448.5689287238586	600.2530943235167	1472.6345374564487	1620	875.0
5835	1621	10557	1447.7432432432431	600.4101244101244	1453.2574898232874	1621	875.0
5836	1622	10558	1447.8771551724137	601.5005387931035	1222.8580974633473	1622	875.0
5837	1623	10559	1447.1143446852427	603.5242518059855	1466.3589527250185	1623	875.0
5838	1624	10560	1447.0332906530086	605.3044814340589	1350.535458074562	1624	875.0
5839	1625	10561	1446.234457444368	608.715301674696	1430.381743516124	1625	875.0
5840	1626	10562	1446.6461205198898	606.5421425758173	1620.8539468530703	1626	875.0
5841	1627	10563	1445.9303863557254	606.5043508527673	1726.3063864736796	1627	875.0
5842	1628	10564	1446.425629290618	607.1798245614035	1778.6395675956776	1628	875.0
5843	1629	10565	1446.1733063245554	608.1096106234526	1442.1545671746924	1629	875.0
5844	1630	10566	1446.302754237288	607.6675847457628	1475.9044101298578	1630	875.0
5845	1631	10567	1446.1706066012491	608.4797056199823	1542.6237762855892	1631	875.0
5846	1632	10568	1446.270140280561	608.7220440881763	1582.7019789797234	1632	875.0
5847	1633	10569	1447.1796716887786	609.4522149763886	1494.4724152323197	1633	875.0
5848	1634	10570	1447.8048087431696	608.5210928961749	1500.9326868570056	1634	875.0
5849	1635	10571	1448.1680810938235	609.4674681753891	1362.5125846406888	1635	875.0
5850	1636	10572	1447.6194768080895	611.4638382061993	1473.985993714732	1636	875.0
5851	1637	10573	1447.2666933226708	612.5067972810875	1555.3606929975165	1637	875.0
5852	1638	10574	1447.802282203204	612.5453149001537	1447.0963071211786	1638	875.0
5853	1639	10575	1447.9874504623515	613.1884632320564	1500.2765711653353	1639	875.0
5854	1640	10576	1447.5531697341517	613.4472392638038	1593.002346630747	1640	875.0
5855	1641	10577	1447.5387287962396	615.4510525240139	1553.3760144117693	1641	875.0
5856	1642	10578	1448.3305276124	615.5538903715868	1492.791158492311	1642	875.0
5857	1643	10579	1448.5442429539	616.5359405724272	1468.0454000297666	1643	875.0
5858	1644	10580	1448.5065482796892	615.1440621531632	1505.6869012107895	1644	875.0
5859	1645	10581	1449.1216078351356	616.5209140991634	1541.9226766342865	1645	875.0
5860	1646	10582	1448.8902550091072	617.1331967213115	1488.7653154882278	1646	875.0
5861	1647	10583	1448.5336069779373	617.5066700872243	1257.0631940057694	1647	875.0
5862	1648	10584	1448.8762425447314	617.5638667992047	1237.8309197213237	1648	875.0
5863	1649	10585	1449.2659531502422	619.4541599353796	1416.706335225703	1649	875.0
5864	1650	10586	1449.9663320786285	620.306357172731	1518.6401258039746	1650	875.0
5865	1651	10587	1450.0794206960989	620.2076617612707	1327.8319894320005	1651	875.0
5866	1652	10588	1450.4254970760235	621.32	1300.3996176970675	1652	875.0
5867	1653	10589	1450.243509760515	622.7468303481586	1567.558983816912	1653	875.0
5868	1654	10590	1451.0438793879391	622.1820432043204	1458.0555094059546	1654	875.0
5869	1655	10591	1450.2979545454543	624.5275	1386.5944384156853	1655	875.0
5870	1656	10592	1450.0087550715352	625.7732222934018	1465.6287537157425	1656	875.0
5871	1657	10593	1450.909948979592	624.4290816326529	1247.149305762569	1657	875.0
5872	1658	10594	1450.6682039456828	627.5106328465282	1283.1972789597721	1658	875.0
5873	1659	10595	1450.8854946787546	629.7027985810013	1494.5612274074367	1659	875.0
5874	1660	10596	1450.3013427250714	629.5298261060973	1421.1953348565673	1660	875.0
5875	1661	10597	1449.9277220797392	631.113313126603	1473.996073556904	1661	875.0
5876	1662	10598	1449.2015027322407	632.4852003642987	1370.2861430111427	1662	875.0
5877	1663	10599	1449.4953071672355	632.2069112627986	1464.6377267606867	1663	875.0
5878	1664	10600	1449.3679157633942	630.48683803035	1070.1576883955267	1664	875.0
5879	1665	10601	1450.0065107306484	633.1714492404147	1318.9507014686358	1665	875.0
5880	1666	10602	1450.021608956001	634.7146576412392	1196.8764185572102	1666	875.0
5881	1667	10603	1450.5420798372745	635.0648360030511	1261.9949766751345	1667	875.0
5882	1668	10604	1449.414021164021	637.4896384479717	1305.697290433817	1668	875.0
5883	1669	10605	1449.9655973965598	636.4811715481171	1573.347630093588	1669	875.0
5884	1670	10606	1449.4482625482626	637.8243243243244	1618.315598705	1670	875.0
5885	1671	10607	1449.8763777825807	638.2852820401987	1491.8969977344284	1671	875.0
5886	1672	10608	1449.913771864991	638.5742793791575	1406.2016077867813	1672	875.0
5887	1673	10609	1448.5231850117095	640.547775175644	1340.9679553128294	1673	875.0
5888	1674	10610	1449.4003854492896	640.3047458443748	1384.2563819409372	1674	875.0
5889	1675	10611	1449.169926938487	641.4216356351639	1357.0875340100274	1675	875.0
5890	1676	10612	1449.6254568909912	640.1786712534939	1465.023333521323	1676	875.0
5891	1677	10613	1449.1621749408982	641.8290780141842	1388.9050337889123	1677	875.0
5892	1678	10614	1449.0833751883474	641.5715720743345	1264.9234468742825	1678	875.0
5893	1679	10615	1449.9512076116125	641.2534764576726	1262.9247090807407	1679	875.0
5894	1680	10616	1449.7428878153517	644.1607622114867	1193.4520354326062	1680	875.0
5895	1681	10617	1449.749152542373	644.5089588377724	1348.6724997416009	1681	875.0
5896	1682	10618	1448.491304347826	645.7593167701864	1029.8836895008774	1682	875.0
5897	1683	10619	1449.5978260869565	644.5217391304348	1155.1048690056386	1683	875.0
5898	1684	10620	1449.1864077669904	646.7174757281554	1317.8150492906896	1684	875.0
5899	1685	10621	1449.3760387811637	647.4566020313943	1345.4130136349306	1685	875.0
5900	1686	10622	1450.010967098704	646.3634097706879	1309.1579404330805	1686	875.0
5901	1687	10623	1449.4365443425077	646.3998470948012	1602.3523609330969	1687	875.0
5902	1688	10624	1450.92506516073	646.3201563857515	1420.726618383553	1688	875.0
5903	1689	10625	1451.2325268817206	646.3317652329748	1396.5024831403134	1689	875.0
5904	1690	10626	1450.515894039735	648.7688741721854	1352.977846888687	1690	875.0
5905	1691	10627	1451.1843483053185	648.648387985671	1321.8193411872066	1691	875.0
5906	1692	10628	1450.4842473745623	650.4941656942824	1200.928419627646	1692	875.0
5907	1693	10629	1450.714250124564	648.3936223218734	1375.4872255540836	1693	875.0
5908	1694	10630	1450.9431661297745	647.5987114588127	1376.4430811145328	1694	875.0
5909	1695	10631	1450.0800301053687	650.6176618163572	1247.1667311493654	1695	875.0
5910	1696	10632	1451.04	650.1759509202453	1304.9966042954245	1696	875.0
5911	1697	10633	1451.6980318145054	649.5173901321111	1233.749926073961	1697	875.0
5912	1698	10634	1451.183950617284	650.3402469135802	1269.2320298977404	1698	875.0
5913	1699	10635	1451.0462523719166	650.324715370019	1351.2099987973695	1699	875.0
5914	1700	10636	1450.5198487712669	653.4458547123952	1281.420119898471	1700	875.0
5915	1701	10637	1450.8539918016784	653.320710521179	1509.4259816141962	1701	875.0
5916	1702	10638	1450.70552507837	655.167907523511	1575.1179760762875	1702	875.0
5917	1703	10639	1450.501242937853	653.5315254237287	1498.9704183567026	1703	875.0
5918	1704	10640	1450.4697986577182	656.510514541387	1372.453334354463	1704	875.0
5919	1705	10641	1449.3102284527515	656.5394600207684	1304.3722328192082	1705	875.0
5920	1706	10642	1448.9181677817808	655.5517241379309	1387.1424405183825	1706	875.0
5921	1707	10643	1449.5034889962424	654.9820182501343	1233.0230863231536	1707	875.0
5922	1708	10644	1449.4298889121778	655.5937958499268	1567.3255542324537	1708	875.0
5923	1709	10645	1449.6512396694213	654.3279811097992	1395.2968123117814	1709	875.0
5924	1710	10646	1449.640713353632	655.5411048281861	1369.016851081041	1710	875.0
5925	1711	10647	1449.5897765219627	656.5746211148215	1230.182497117788	1711	875.0
5926	1712	10648	1448.5651465798044	658.564332247557	1548.5953583042692	1712	875.0
5927	1713	10649	1448.6958719460827	657.43049705139	1136.7395561919013	1713	875.0
5928	1714	10650	1448.8197445972494	657.3804027504913	1380.900125662118	1714	875.0
5929	1715	10651	1448.916775713164	658.3140539125883	1224.3331869534547	1715	875.0
5930	1716	10652	1448.853929214157	658.4568086382724	1066.5017644285022	1716	875.0
5931	1717	10653	1448.870460704607	659.2924119241193	1182.472340296759	1717	875.0
5932	1718	10654	1448.2013555492802	661.4442247952555	1205.8345006536645	1718	875.0
5933	1719	10655	1448.4390877598153	659.5349307159354	1229.0127409390825	1719	875.0
5934	1720	10656	1448.1993363356244	661.5337757762502	1383.0693489322755	1720	875.0
5935	1721	10657	1447.8906171600602	663.6773707977923	1356.5402866455765	1721	875.0
5936	1722	10658	1448.6563981042655	662.4751184834123	1216.026827031785	1722	875.0
5937	1723	10659	1448.023606557377	664.1855737704917	1032.187380952887	1723	875.0
5938	1724	10660	1448.614478957916	663.4413827655311	1248.8354162783814	1724	875.0
5939	1725	10661	1447.9746966176092	662.579395817196	1399.9496876077405	1725	875.0
