	Index	_1	x	y	mass	frame	particle
2132	2135	2135	1265.5505820503192	602.1917386406309	2285.309996148433	2135	0.0
2133	2136	2136	1265.853787878788	600.2727272727273	2215.7325830174254	2136	0.0
2134	2137	2137	1266.156829020405	597.4371823938708	2135.075706256551	2137	0.0
2135	2138	2138	1267.3678260869565	595.7272909698996	2690.0552719333946	2138	0.0
2136	2139	2139	1267.4321455135573	593.0631550476705	2781.0773656530823	2139	0.0
2137	2140	2140	1267.2182080924856	590.6888934764658	2793.2219644561487	2140	0.0
2138	2141	2141	1268.2476744186047	588.6232558139535	2936.177945930172	2141	0.0
2139	2142	2142	1268.0669941060905	585.8798297314996	2682.2882352096412	2142	0.0
2140	2143	2143	1267.5497484810871	583.1379760893709	2748.384957847593	2143	0.0
2141	2144	2144	1267.3161012038886	580.8821219339471	2731.245526024104	2144	0.0
2142	2145	2145	1267.9431237502777	578.6200103680662	2315.969117272598	2145	0.0
2143	2146	2146	1267.4746645156558	575.9929603285179	2325.1226693666117	2146	0.0
2144	2147	2147	1267.2479267720232	574.8567516820527	2532.583683171445	2147	0.0
2145	2148	2148	1267.3094777562862	572.1873114119923	2660.784731708676	2148	0.0
2146	2149	2149	1267.026581912742	569.629297890783	2420.1598302229213	2149	0.0
2147	2150	2150	1267.4039845532734	567.4837633842374	2195.6036008117458	2150	0.0
2148	2151	2151	1266.867101676716	565.413232014537	2204.8263036831736	2151	0.0
2149	2152	2152	1267.172860997476	563.4240577944122	2306.8619880378133	2152	0.0
2150	2153	2153	1267.6455473986591	561.0945579316949	2495.5627218872132	2153	0.0
2151	2154	2154	1267.151073397157	557.9813606034231	2490.2999330313764	2154	0.0
2152	2155	2155	1267.0522371771553	555.0439432520917	2513.8167023574592	2155	0.0
2153	2156	2156	1267.0934644571782	552.5199783181043	2513.2658480191008	2156	0.0
2154	2157	2157	1266.3769236778376	550.0388250917897	2292.3221928093153	2157	0.0
2155	2158	2158	1266.118599097904	547.9846997435217	2632.0002819020788	2158	0.0
2156	2159	2159	1265.5100644122385	545.6884057971015	2353.846419102843	2159	0.0
2157	2160	2160	1266.0087389741914	543.2818523358378	2101.734460442794	2160	0.0
2158	2161	2161	1266.0182689698836	541.0738898435379	2088.736058772307	2161	0.0
2159	2162	2162	1265.9145389137493	538.9203299113801	2113.290044766661	2162	0.0
2160	2163	2163	1265.4377887163953	536.8152972358955	2256.707782277116	2163	0.0
2161	2164	2164	1266.0478399536098	534.1504059147578	2434.8686871940813	2164	0.0
2162	2165	2165	1265.5230398069964	531.783996783273	2178.683628129021	2165	0.0
2163	2166	2166	1266.0322249764936	529.4143089152919	2241.6273382932754	2166	0.0
2164	2167	2167	1265.047748617572	527.9498815061879	2058.0950784109978	2167	0.0
2165	2168	2168	1264.889885249639	526.4711604225245	2236.3726032062705	2168	0.0
2166	2169	2169	1265.0809683487366	523.8276764537499	2097.2783138152663	2169	0.0
2167	2170	2170	1265.0186084142395	521.1989482200647	2076.2971836209267	2170	0.0
2168	2171	2171	1265.4398794082592	519.0957722779219	2410.425978840678	2171	0.0
2169	2172	2172	1265.47543807099	516.7898008087465	2243.115383604937	2172	0.0
2170	2173	2173	1264.8782251204989	514.6839381910971	2372.851910675081	2173	0.0
2171	2174	2174	1265.2079468150896	512.1813543599259	2093.098382202159	2174	0.0
2172	2175	2175	1264.4752972454028	509.8875267705488	2217.99485945386	2175	0.0
2173	2176	2176	1264.2894670583298	507.9272345782627	2111.282733453443	2176	0.0
2174	2177	2177	1264.5544920775355	505.72709724121285	2124.723261379121	2177	0.0
2175	2178	2178	1265.4664097332427	503.9941056449785	2193.7243367957885	2178	0.0
2176	2179	2179	1265.3780168447872	501.9838629768561	2344.9086603819533	2179	0.0
2177	2180	2180	1265.370247584115	499.7062848275376	2332.14574375818	2180	0.0
2178	2181	2181	1265.9733442233442	497.20686070686065	2542.240267807234	2181	0.0
2179	2182	2182	1266.2398742506216	495.21604035677734	2409.2890237750657	2182	0.0
2180	2183	2183	1266.1848389630793	492.94304791830325	2393.413899095693	2183	0.0
2181	2184	2184	1266.4594160379995	490.74860296172113	2432.106429811355	2184	0.0
2182	2185	2185	1266.1780882030278	488.25722226285376	2322.869828817369	2185	0.0
2183	2186	2186	1266.9129735264005	486.0947052800936	2346.330490647257	2186	0.0
2184	2187	2187	1266.177603115085	483.9060426882031	2379.6190759321453	2187	0.0
2185	2188	2188	1266.1883658690174	480.1489294710328	2179.887564222813	2188	0.0
2186	2189	2189	1266.2894186220296	477.24144373038416	2275.4553315520598	2189	0.0
2187	2190	2190	1266.5588096680804	475.55174038914697	2198.3682533791048	2190	0.0
2188	2191	2191	1266.1871584699454	473.5198087431694	2054.7282808494188	2191	0.0
2189	2192	2192	1266.3894529252793	471.8538455919948	2123.320309856952	2192	0.0
2190	2193	2193	1266.4101896615841	469.02194124209745	2244.499473037737	2193	0.0
2191	2194	2194	1267.0057950857672	467.27136454952864	2143.089156963916	2194	0.0
2192	2195	2195	1266.3120139545026	464.59691838069625	2392.39752538002	2195	0.0
2193	2196	2196	1267.2598684210527	462.3884320175438	1771.5254128644585	2196	0.0
2194	2197	2197	1266.989131444496	460.8130980027868	1682.4252332739059	2197	0.0
2195	2198	2198	1266.9147073131182	458.13069563807363	1923.4148333270957	2198	0.0
2196	2199	2199	1267.2118103055175	456.0403556771546	2000.312792031613	2199	0.0
2197	2200	2200	1267.1355301060914	454.16616314199393	2359.9456283251848	2200	0.0
2198	2201	2201	1267.1679345069913	452.5335072085779	2193.5852929739244	2201	0.0
2199	2202	2202	1267.2929044747227	450.3289405107587	2331.479801753209	2202	0.0
2200	2203	2203	1266.4945845641141	448.1826857532378	2097.645786728597	2203	0.0
2201	2204	2204	1266.8400572728035	446.4431062073612	1932.8869348667408	2204	0.0
2202	2205	2205	1268.2073937463326	443.9766954480677	1961.042333067585	2205	0.0
2203	2206	2206	1268.4158932714618	441.7639211136891	2029.5781095884179	2206	0.0
2204	2207	2207	1268.564788852069	438.53403007902114	1979.2930440772968	2207	0.0
2205	2208	2208	1268.516732841747	436.22242930070496	2027.5346665289285	2208	0.0
2206	2209	2209	1268.0201855287567	434.5168831168831	2213.6944241738533	2209	0.0
2207	2210	2210	1267.388810725813	431.8040221799222	1984.6900016917261	2210	0.0
2208	2211	2211	1266.961617977528	428.9039101123595	1827.3461421893755	2211	0.0
2209	2212	2212	1267.3935155164431	427.6179712830014	1773.1526662906635	2212	0.0
2210	2213	2213	1267.5608744054246	425.46280740815706	1623.0227156294088	2213	0.0
2211	2214	2214	1268.688739746458	422.30305741983597	2202.6854181348417	2214	0.0
2212	2215	2215	1267.5790069423485	420.07342287956527	2176.7328233499575	2215	0.0
2213	2216	2216	1268.8097384305836	418.29022132796786	2041.3372742372671	2216	0.0
2214	2217	2217	1269.2235112843289	416.19206018308716	1896.4356645483606	2217	0.0
2215	2218	2218	1269.2976615784344	414.294819746671	2080.6934096223645	2218	0.0
2216	2219	2219	1269.8360546484505	411.1362045984672	2063.319613785716	2219	0.0
2217	2220	2220	1270.1429923552969	408.9436476155806	2108.8486655370734	2220	0.0
2218	2221	2221	1269.5337878333833	407.19223853760866	2049.311872523064	2221	0.0
2219	2222	2222	1269.3731735827002	405.1315751022794	2044.8444767511817	2222	0.0
2220	2223	2223	1269.2103014478994	402.5456919060052	2065.171232784278	2223	0.0
2221	2224	2224	1270.2092680814205	400.4228670420095	1886.4116268831783	2224	0.0
2222	2225	2225	1271.1478797859202	397.4895841910252	1984.4532496372385	2225	0.0
2223	2226	2226	1269.9961427193828	396.582011045849	1863.8682096005086	2226	0.0
2224	2227	2227	1270.3179343202314	394.86855538540067	1920.552850570423	2227	0.0
2225	2228	2228	1270.1086651464655	393.31573408174006	1863.0459658641641	2228	0.0
2226	2229	2229	1269.5743123896036	390.5371351669609	1942.6199941112266	2229	0.0
2227	2230	2230	1270.9302226392565	388.0035827006739	1915.4961889953659	2230	0.0
2228	2231	2231	1270.063697521928	386.17687132759943	1918.7562173649967	2231	0.0
2229	2232	2232	1271.4350333393404	383.43845737970804	1813.377270700291	2232	0.0
2230	2233	2233	1270.496084913868	382.11579954759003	1878.0877137392997	2233	0.0
2231	2234	2234	1270.0663538873994	379.11603552278814	1950.3033925690706	2234	0.0
2232	2235	2235	1271.5239501615135	377.7995385325335	1709.8310624452567	2235	0.0
2233	2236	2236	1271.6776757830985	375.99129365004256	1719.2526149062626	2236	0.0
2234	2237	2237	1271.6620396831875	373.69102637380587	1944.5739152821413	2237	0.0
2235	2238	2238	1271.7967857488625	370.53935521347665	1640.029514856111	2238	0.0
2236	2239	2239	1271.9185976397625	368.4658454647257	1843.2667865199528	2239	0.0
2237	2240	2240	1271.3061945299764	366.4318963955805	1753.2390263376105	2240	0.0
2238	2241	2241	1271.257429958273	364.1184535467938	1864.5431875724591	2241	0.0
2239	2242	2242	1270.9857354092371	362.2265808471775	1825.4768197821384	2242	0.0
2240	2243	2243	1272.3553566215821	360.0643183808505	1631.7712380329406	2243	0.0
2241	2244	2244	1272.2292172810814	358.26956797295867	1531.61061990686	2244	0.0
2242	2245	2245	1271.1541881378196	356.25270283924414	1562.2430894063248	2245	0.0
2243	2246	2246	1272.5006549958318	354.62415148267235	1358.3972527008389	2246	0.0
2244	2247	2247	1272.0391304347827	352.32608695652175	1270.9386438097038	2247	0.0
2245	2248	2248	1273.5005369520647	349.9045201601094	1617.16039734565	2248	0.0
2246	2249	2249	1272.1937263717175	347.35843465822006	1545.1870710086532	2249	0.0
2247	2250	2250	1272.8660090423346	345.2854500616523	1557.6294570762577	2250	0.0
2248	2251	2251	1272.7283796440836	343.4950567176605	1570.2447724800695	2251	0.0
2249	2252	2252	1272.9196499602228	342.0599642004773	1716.5529347833096	2252	0.0
2250	2253	2253	1272.836830601093	339.56907103825137	1561.899299250923	2253	0.0
2251	2254	2254	1273.5149160190524	336.2989471045375	1361.8382036649834	2254	0.0
2252	2255	2255	1273.8089743589744	333.5674825174825	1464.6041662992404	2255	0.0
2253	2256	2256	1272.8350455962136	331.20166224171766	1548.5484517162604	2256	0.0
2254	2257	2257	1271.1408677638397	330.03222465185866	1553.195796947377	2257	0.0
2255	2258	2258	1271.2905791697738	328.4526472781506	1438.25680541358	2258	0.0
2256	2259	2259	1273.8251417769375	325.4041824196597	1512.976087623731	2259	0.0
2257	2260	2260	1274.5656824989305	324.15789473684214	1639.2107033428933	2260	0.0
2258	2261	2261	1272.9996652532914	322.86755188573983	1571.5239969361373	2261	0.0
2259	2262	2262	1273.9216520650814	320.7826032540676	1401.0797517875187	2262	0.0
2260	2263	2263	1274.653036824486	318.5252271640363	1466.662208254168	2263	0.0
2261	2264	2264	1273.7752924982797	315.76726313374627	1528.7375814873071	2264	0.0
2262	2265	2265	1275.0343137254902	311.50285947712416	1200.1076579048192	2265	0.0
2263	2266	2266	1275.1448006624867	310.3194132260736	1331.5173566849355	2266	0.0
2264	2267	2267	1275.2641776423206	307.824861216937	1447.1371058635398	2267	0.0
2265	2268	2268	1274.6938644394475	306.1258164685727	1471.0801601893545	2268	0.0
2266	2269	2269	1274.0510128327498	303.32612153992994	1485.2491821753533	2269	0.0
2267	2270	2270	1273.8174795850805	300.9929375413816	1427.439655519889	2270	0.0
2268	2271	2271	1274.1096672573342	297.9329592439457	1516.830737858763	2271	0.0
2269	2272	2272	1276.5292049756624	296.9387506760411	1133.3762662572735	2272	0.0
2270	2273	2273	1275.318425760286	296.2158190646563	1199.2945435822253	2273	0.0
2271	2274	2274	1276.0576726197248	293.5160960072802	1347.177020723768	2274	0.0
2272	2275	2275	1274.0488989271598	291.3250141163185	1356.9836409682075	2275	0.0
2273	2276	2276	1274.123269207205	290.0806273740963	1250.631081596568	2276	0.0
2274	2277	2277	1274.1291003801214	285.6669013093059	1065.0502696315593	2277	0.0
2275	2278	2278	1275.0860286320255	282.9065482502652	1131.1754517950844	2278	0.0
2276	2279	2279	1275.4933652121933	281.2026300059773	1254.2806861350325	2279	0.0
2277	2280	2280	1275.6569320307628	278.8989815007275	1437.7391358323378	2280	0.0
2278	2281	2281	1275.6082595240637	277.52939921032976	1476.1057744938946	2281	0.0
2279	2282	2282	1274.2181926989826	275.4270496708557	1405.547441498667	2282	0.0
2280	2283	2283	1276.8290958327063	272.44681811343463	1194.4168324280913	2283	0.0
2281	2284	2284	1276.9194840461646	270.73251866938216	1315.6135447856898	2284	0.0
2282	2285	2285	1276.0476784822765	267.5535446829756	1431.1806111961512	2285	0.0
2283	2286	2286	1276.8022915001332	265.0436983746336	1340.7918993760154	2286	0.0
2284	2287	2287	1276.7217638691322	263.81607396870555	1255.7630725259626	2287	0.0
2285	2288	2288	1277.6015097976226	261.15178284612915	1136.5637739305173	2288	0.0
2286	2290	2290	1276.7528576376862	255.4594735019051	1054.050631332285	2290	0.0
2287	2291	2291	1276.4842062359896	252.74281638475648	900.9927015888617	2291	0.0
2288	2292	2292	1275.747443389335	251.55350620891159	1005.4689288568587	2292	0.0
2289	2293	2293	1274.8715074452064	249.53689141709887	1067.6660613212405	2293	0.0
2290	2294	2294	1275.2513494062614	247.13062252608853	992.8234936061823	2294	0.0
2291	2295	2295	1277.1228451201305	242.90185964436	1114.169050857795	2295	0.0
2292	2296	2296	1277.1452250608272	239.70833333333331	1022.9373867022259	2296	0.0
2293	2297	2297	1276.4314737181555	238.8260238632699	964.642856583994	2297	0.0
2294	2298	2298	1277.0963566634707	238.409715564078	973.144695094674	2298	0.0
2295	2299	2299	1276.0785532186105	234.85325047801143	976.260793469438	2299	0.0
2296	2300	2300	1276.3378688055	232.62661128616443	1023.4074379816573	2300	0.0
2297	2301	2301	1275.7403456048085	230.4387678437265	1035.2657013680102	2301	0.0
2298	2302	2302	1273.8922605363985	227.76429118773947	1061.6697672832286	2302	0.0
2299	2303	2303	1273.7998269896193	224.9285467128028	940.4558824247704	2303	0.0
2300	2304	2304	1274.957206490614	221.79223671651292	1022.7887568909778	2304	0.0
2301	2305	2305	1275.9066160699554	219.84557003794757	986.1770075045906	2305	0.0
2302	2306	2306	1275.8859327704315	217.79289469491798	1021.3220716228864	2306	0.0
2303	2307	2307	1275.9878787878788	215.79866962305988	1127.2461940186188	2307	0.0
2304	2308	2308	1276.7683308617563	212.27961772944468	1011.2723062082775	2308	0.0
2305	2309	2309	1275.7224080267556	208.99944258639908	896.7980807403113	2309	0.0
2306	2310	2310	1276.9734855459399	205.5866322960781	806.9138020952815	2310	0.0
2307	2311	2311	1276.949635796046	205.18126951092609	802.9708635278718	2311	0.0
2308	2312	2312	1275.1591282894738	203.1953125	796.3854231636035	2312	0.0
2309	2313	2313	1274.9866440534238	201.44562221751113	809.7993594299887	2313	0.0
2310	2314	2314	1276.0316853932586	198.02606741573032	759.7392885570313	2314	0.0
2311	2315	2315	1275.2373577159915	197.29389811532002	867.6828400192825	2315	0.0
2312	2316	2316	1276.0868783702815	193.55861793489117	862.3923326250994	2316	0.0
